countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount,chinookcount,sockeyecount,cohocount,shadcount
20190115,2019,1,3,Bonneville,1/15/2019,38,35,0,,3,,,,
20190116,2019,1,3,Bonneville,1/16/2019,37,33,0,,4,,,,
20190117,2019,1,3,Bonneville,1/17/2019,38,33,0.35,,1,,,,
20190118,2019,1,3,Bonneville,1/18/2019,46,35,0.65,,5,,,,
20190119,2019,1,3,Bonneville,1/19/2019,42,38,2.32,,9,,,,
20190120,2019,1,4,Bonneville,1/20/2019,46,39,0.05,,9,,,,
20190121,2019,1,4,Bonneville,1/21/2019,41,37,0.33,,3,,,1,
20190122,2019,1,4,Bonneville,1/22/2019,46,37,0.01,,9,,,,
20190123,2019,1,4,Bonneville,1/23/2019,57,39,0.7,,6,,,-1,
20190124,2019,1,4,Bonneville,1/24/2019,57,44,0,,4,,,,
20190125,2019,1,4,Bonneville,1/25/2019,50,36,0,,2,,,,
20190126,2019,1,4,Bonneville,1/26/2019,49,33,0,,2,,,,
20190127,2019,1,5,Bonneville,1/27/2019,47,34,0,,,,,,
20190128,2019,1,5,Bonneville,1/28/2019,42,36,0,,3,,,,
20190129,2019,1,5,Bonneville,1/29/2019,46,36,0,,8,,,,
20190130,2019,1,5,Bonneville,1/30/2019,42,33,0,,8,,,,
20190131,2019,1,5,Bonneville,1/31/2019,44,32,0,,2,,,,
20190201,2019,2,5,Bonneville,2/1/2019,44,35,0.03,,3,,,,
20190202,2019,2,5,Bonneville,2/2/2019,38,36,0.48,,3,,,,
20190203,2019,2,6,Bonneville,2/3/2019,48,38,0.04,,6,,,,
20190204,2019,2,6,Bonneville,2/4/2019,45,34,0.38,,1,,,,
20190205,2019,2,6,Bonneville,2/5/2019,37,30,0.33,,2,,,,
20190206,2019,2,6,Bonneville,2/6/2019,34,26,0,,5,,,,
20190207,2019,2,6,Bonneville,2/7/2019,35,24,0,,,,,,
20190208,2019,2,6,Bonneville,2/8/2019,32,24,0,,3,,,,
20190209,2019,2,6,Bonneville,2/9/2019,31,24,0.72,,-2,,,,
20190210,2019,2,7,Bonneville,2/10/2019,32,25,0,,1,,,,
20190211,2019,2,7,Bonneville,2/11/2019,42,23,0.95,,-2,,,,
20190212,2019,2,7,Bonneville,2/12/2019,34,28,1.19,,1,,,,
20190213,2019,2,7,Bonneville,2/13/2019,32,29,1.49,,2,,,,
20190214,2019,2,7,Bonneville,2/14/2019,37,32,0,,1,,,,
20190215,2019,2,7,Bonneville,2/15/2019,34,31,0.52,,,,,,
20190216,2019,2,7,Bonneville,2/16/2019,37,32,0.43,,6,,,,
20190217,2019,2,8,Bonneville,2/17/2019,39,32,0.38,,5,,,,
20190218,2019,2,8,Bonneville,2/18/2019,43,32,0,,1,,,,
20190219,2019,2,8,Bonneville,2/19/2019,43,31,0.01,,5,,,,
20190220,2019,2,8,Bonneville,2/20/2019,41,36,0.66,,4,,,,
20190221,2019,2,8,Bonneville,2/21/2019,45,29,0.2,,3,,,,
20190222,2019,2,8,Bonneville,2/22/2019,46,28,0,,5,,,,
20190223,2019,2,8,Bonneville,2/23/2019,43,28,0.7,,2,,,,
20190224,2019,2,9,Bonneville,2/24/2019,40,32,1.11,,,,,,
20190225,2019,2,9,Bonneville,2/25/2019,37,32,0.07,,4,,,,
20190226,2019,2,9,Bonneville,2/26/2019,32,29,0.05,,2,,,,
20190227,2019,2,9,Bonneville,2/27/2019,34,25,0.02,,2,,,,
20190228,2019,2,9,Bonneville,2/28/2019,32,24,0.01,,3,,,,
20190301,2019,3,9,Bonneville,3/1/2019,37,24,0.5,,9,,,,
20190302,2019,3,9,Bonneville,3/2/2019,39,27,0,,3,,,,
20190303,2019,3,10,Bonneville,3/3/2019,34,28,0,,5,,,,
20190304,2019,3,10,Bonneville,3/4/2019,33,23,0,,-1,,,,
20190305,2019,3,10,Bonneville,3/5/2019,35,22,0,,3,,,,
20190306,2019,3,10,Bonneville,3/6/2019,32,21,0,,1,,,,
20190307,2019,3,10,Bonneville,3/7/2019,34,28,0.17,,1,,,,
20190308,2019,3,10,Bonneville,3/8/2019,42,33,0.16,,1,,,,
20190309,2019,3,10,Bonneville,3/9/2019,40,31,0.21,,7,,,,
20190310,2019,3,11,Bonneville,3/10/2019,44,29,0,,6,,,,
20190311,2019,3,11,Bonneville,3/11/2019,42,28,0,,5,1,,,
20190312,2019,3,11,Bonneville,3/12/2019,45,28,0.53,,2,,,,
20190313,2019,3,11,Bonneville,3/13/2019,47,32,0.35,,5,,,,
20190314,2019,3,11,Bonneville,3/14/2019,52,32,0.02,,21,,,,
20190315,2019,3,11,Bonneville,3/15/2019,53,31,0,37.94,4,,,,
20190316,2019,3,11,Bonneville,3/16/2019,57,36,0,38.3,20,2,,,
20190317,2019,3,12,Bonneville,3/17/2019,56,38,0,38.84,21,1,,,
20190318,2019,3,12,Bonneville,3/18/2019,57,38,0,39.2,11,,,,
20190319,2019,3,12,Bonneville,3/19/2019,58,41,0,39.56,48,2,,,
20190320,2019,3,12,Bonneville,3/20/2019,60,41,0,39.92,49,,,,
20190321,2019,3,12,Bonneville,3/21/2019,65,42,0,40.28,45,3,,,
20190322,2019,3,12,Bonneville,3/22/2019,60,37,0,40.64,69,1,,,
20190323,2019,3,12,Bonneville,3/23/2019,58,37,0.14,41.18,192,2,,,
20190324,2019,3,13,Bonneville,3/24/2019,60,41,0,41.9,145,,,,
20190325,2019,3,13,Bonneville,3/25/2019,62,41,0,42.26,49,4,,,
20190326,2019,3,13,Bonneville,3/26/2019,53,41,0.18,42.44,50,1,,,
20190327,2019,3,13,Bonneville,3/27/2019,62,41,0,42.62,27,1,,,
20190328,2019,3,13,Bonneville,3/28/2019,49,38,0.19,42.98,47,4,,,
20190329,2019,3,13,Bonneville,3/29/2019,61,37,0,43.52,40,8,,,
20190330,2019,3,13,Bonneville,3/30/2019,63,37,0,44.06,46,2,,,
20190331,2019,3,14,Bonneville,3/31/2019,66,37,0,44.78,40,12,,,
20190401,2019,4,14,Bonneville,4/1/2019,69,40,0,45.14,27,4,,,
20190402,2019,4,14,Bonneville,4/2/2019,65,47,0,45.5,29,8,,,
20190403,2019,4,14,Bonneville,4/3/2019,59,49,0.13,45.68,23,28,,,
20190404,2019,4,14,Bonneville,4/4/2019,59,44,0.09,46.04,24,23,,,
20190405,2019,4,14,Bonneville,4/5/2019,58,46,0.13,46.4,17,15,,,
20190406,2019,4,14,Bonneville,4/6/2019,56,44,0.52,46.4,20,27,,,
20190407,2019,4,15,Bonneville,4/7/2019,52,43,2.06,46.58,32,20,,,
20190408,2019,4,15,Bonneville,4/8/2019,53,44,1.43,46.76,36,8,,,
20190409,2019,4,15,Bonneville,4/9/2019,53,45,1.12,46.94,12,7,,,
20190410,2019,4,15,Bonneville,4/10/2019,54,44,0.52,47.3,6,,,,
20190411,2019,4,15,Bonneville,4/11/2019,52,45,0.91,48.02,32,5,,,
20190412,2019,4,15,Bonneville,4/12/2019,51,45,0.46,48.56,20,8,,,
20190413,2019,4,15,Bonneville,4/13/2019,60,47,0.05,48.56,11,1,,,
20190414,2019,4,16,Bonneville,4/14/2019,50,44,0.36,48.56,12,19,,,
20190415,2019,4,16,Bonneville,4/15/2019,54,38,0.19,48.38,11,12,,,
20190416,2019,4,16,Bonneville,4/16/2019,57,38,0.11,48.56,8,38,,,
20190417,2019,4,16,Bonneville,4/17/2019,60,44,0.05,49.28,8,54,,,
20190418,2019,4,16,Bonneville,4/18/2019,64,45,0,50,15,63,,,
20190419,2019,4,16,Bonneville,4/19/2019,75,45,0,50.72,19,88,,,
20190420,2019,4,16,Bonneville,4/20/2019,68,49,0.21,51.26,19,148,,,
20190421,2019,4,17,Bonneville,4/21/2019,62,48,0,51.44,10,235,,,
20190422,2019,4,17,Bonneville,4/22/2019,61,41,0,51.44,22,220,,,
20190423,2019,4,17,Bonneville,4/23/2019,69,41,0.25,51.62,15,175,,,
20190424,2019,4,17,Bonneville,4/24/2019,63,46,0.15,51.98,3,195,,,
20190425,2019,4,17,Bonneville,4/25/2019,64,44,0,51.98,4,161,,,
20190426,2019,4,17,Bonneville,4/26/2019,73,44,0,52.34,10,133,,,
20190427,2019,4,17,Bonneville,4/27/2019,66,47,0,52.7,5,356,,,
20190428,2019,4,18,Bonneville,4/28/2019,56,36,0.04,52.88,9,497,,,
20190429,2019,4,18,Bonneville,4/29/2019,65,35,0,53.42,15,745,,,
20190430,2019,4,18,Bonneville,4/30/2019,66,40,0,53.6,19,1368,,,
20190501,2019,5,18,Bonneville,5/1/2019,70,37,0,53.6,15,2488,,,
20190502,2019,5,18,Bonneville,5/2/2019,67,37,0,53.42,20,5051,,,
20190503,2019,5,18,Bonneville,5/3/2019,63,45,0,53.24,17,2592,,,
20190504,2019,5,18,Bonneville,5/4/2019,65,45,0,53.42,19,1606,,,
20190505,2019,5,19,Bonneville,5/5/2019,70,48,0,53.78,15,1565,,,
20190506,2019,5,19,Bonneville,5/6/2019,73,47,0,54.32,20,2259,,,
20190507,2019,5,19,Bonneville,5/7/2019,81,47,0,54.5,26,4807,,,1
20190508,2019,5,19,Bonneville,5/8/2019,77,53,0,54.68,21,2736,,,12
20190509,2019,5,19,Bonneville,5/9/2019,72,52,0,55.22,14,2209,,,114
20190510,2019,5,19,Bonneville,5/10/2019,81,50,0,55.22,10,2422,,,223
20190511,2019,5,19,Bonneville,5/11/2019,87,50,0,55.76,15,2449,,,638
20190512,2019,5,20,Bonneville,5/12/2019,83,51,0,55.94,12,1773,,,1236
20190513,2019,5,20,Bonneville,5/13/2019,71,51,0,56.12,8,1753,,,1803
20190514,2019,5,20,Bonneville,5/14/2019,70,52,0,56.12,10,1266,,,3384
20190515,2019,5,20,Bonneville,5/15/2019,58,48,0.08,56.12,13,1297,,,2270
20190516,2019,5,20,Bonneville,5/16/2019,59,51,0.18,56.12,15,930,,,1804
20190517,2019,5,20,Bonneville,5/17/2019,58,51,0.31,56.12,24,1156,,,1509
20190518,2019,5,20,Bonneville,5/18/2019,63,48,0.1,56.48,17,1362,,,4677
20190519,2019,5,21,Bonneville,5/19/2019,69,48,0.25,56.84,3,1319,,,8395
20190520,2019,5,21,Bonneville,5/20/2019,62,48,0.15,56.84,5,908,,,5700
20190521,2019,5,21,Bonneville,5/21/2019,57,47,0.03,56.48,6,937,,,3777
20190522,2019,5,21,Bonneville,5/22/2019,66,47,0.01,56.3,8,802,,,6030
20190523,2019,5,21,Bonneville,5/23/2019,69,54,0.02,56.66,17,803,,,7375
20190524,2019,5,21,Bonneville,5/24/2019,74,54,0.02,56.48,14,689,,,8944
20190525,2019,5,21,Bonneville,5/25/2019,60,51,0.04,56.66,16,698,,,6275
20190526,2019,5,22,Bonneville,5/26/2019,55,46,0.23,56.66,14,699,,,15406
20190527,2019,5,22,Bonneville,5/27/2019,68,47,0,57.02,18,584,,,25084
20190528,2019,5,22,Bonneville,5/28/2019,66,52,0,57.38,15,632,2,,34196
20190529,2019,5,22,Bonneville,5/29/2019,62,54,0,57.56,16,646,,,108763
20190530,2019,5,22,Bonneville,5/30/2019,71,52,0,58.1,14,684,10,,151868
20190531,2019,5,22,Bonneville,5/31/2019,75,49,0,58.82,22,830,14,,354853
20190601,2019,6,22,Bonneville,6/1/2019,77,56,0,59,20,862,13,,342480
20190602,2019,6,23,Bonneville,6/2/2019,78,54,0,59.54,21,970,15,,352186
20190603,2019,6,23,Bonneville,6/3/2019,78,42,0,59.72,17,791,17,,335463
20190604,2019,6,23,Bonneville,6/4/2019,71,39,0,60.08,22,795,40,,315678
20190605,2019,6,23,Bonneville,6/5/2019,74,49,0,60.44,20,1103,52,,412448
20190606,2019,6,23,Bonneville,6/6/2019,66,52,0,60.44,23,933,104,,362927
20190607,2019,6,23,Bonneville,6/7/2019,65,42,0.32,60.26,39,999,139,,173772
20190608,2019,6,23,Bonneville,6/8/2019,57,49,0.42,60.26,33,949,185,,183872
20190609,2019,6,24,Bonneville,6/9/2019,67,45,0,60.8,28,956,269,,294013
20190610,2019,6,24,Bonneville,6/10/2019,81,46,0,61.52,25,1053,295,,354495
20190611,2019,6,24,Bonneville,6/11/2019,84,52,0,62.24,27,1278,404,,298654
20190612,2019,6,24,Bonneville,6/12/2019,90,52,0,62.6,24,1327,540,,267782
20190613,2019,6,24,Bonneville,6/13/2019,95,67,0,62.96,37,1508,738,,232993
20190614,2019,6,24,Bonneville,6/14/2019,84,56,0,62.96,41,1569,674,,207887
20190615,2019,6,24,Bonneville,6/15/2019,70,55,0,62.78,45,1485,1268,,186015
20190616,2019,6,25,Bonneville,6/16/2019,73,55,0,62.96,42,1818,1307,,213089
20190617,2019,6,25,Bonneville,6/17/2019,78,55,0,63.5,52,1219,1361,,200274
20190618,2019,6,25,Bonneville,6/18/2019,77,45,0,64.22,49,1383,1969,,193713
20190619,2019,6,25,Bonneville,6/19/2019,72,47,0,64.04,69,1330,2933,,182469
20190620,2019,6,25,Bonneville,6/20/2019,66,51,0.05,63.68,78,895,1987,,93664
20190621,2019,6,25,Bonneville,6/21/2019,64,52,0.09,63.5,104,1084,2612,,135218
20190622,2019,6,25,Bonneville,6/22/2019,67,54,0,63.68,71,825,2782,,165383
20190623,2019,6,26,Bonneville,6/23/2019,66,54,0,63.86,100,1232,3165,,149784
20190624,2019,6,26,Bonneville,6/24/2019,63,52,0,64.22,94,1126,3037,,133758
20190625,2019,6,26,Bonneville,6/25/2019,68,47,0,64.4,95,1179,3108,,148555
20190626,2019,6,26,Bonneville,6/26/2019,73,52,0,64.4,167,976,2850,,114476
20190627,2019,6,26,Bonneville,6/27/2019,68,51,0.79,64.04,141,1036,2709,,50983
20190628,2019,6,26,Bonneville,6/28/2019,60,51,0.16,64.04,214,1225,3512,,48726
20190629,2019,6,26,Bonneville,6/29/2019,71,42,0,64.58,209,1318,3751,,78376
20190630,2019,6,27,Bonneville,6/30/2019,75,45,0,65.12,275,1228,2836,,80230
20190701,2019,7,27,Bonneville,7/1/2019,77,51,0,65.48,292,1009,1883,,60795
20190702,2019,7,27,Bonneville,7/2/2019,72,51,0.08,65.12,339,1093,1654,,35991
20190703,2019,7,27,Bonneville,7/3/2019,59,51,0,64.94,460,959,1802,,28145
20190704,2019,7,27,Bonneville,7/4/2019,63,51,0,65.12,482,825,1562,,31966
20190705,2019,7,27,Bonneville,7/5/2019,73,51,0,65.48,479,770,1642,,38874
20190706,2019,7,27,Bonneville,7/6/2019,65,51,0,65.66,457,683,1611,,27337
20190707,2019,7,28,Bonneville,7/7/2019,65,51,0,65.66,396,501,923,,17844
20190708,2019,7,28,Bonneville,7/8/2019,65,46,0,66.2,454,613,1069,,25057
20190709,2019,7,28,Bonneville,7/9/2019,74,54,0,66.56,572,659,1031,,28195
20190710,2019,7,28,Bonneville,7/10/2019,74,56,0.09,66.74,511,735,768,,18102
20190711,2019,7,28,Bonneville,7/11/2019,69,55,0.21,67.1,596,509,508,,15323
20190712,2019,7,28,Bonneville,7/12/2019,74,54,0,67.82,650,583,415,,15426
20190713,2019,7,28,Bonneville,7/13/2019,77,54,0,68,545,522,427,,9642
20190714,2019,7,29,Bonneville,7/14/2019,74,58,0,68.18,633,484,374,,6167
20190715,2019,7,29,Bonneville,7/15/2019,78,57,0,68.54,807,542,367,,5910
20190716,2019,7,29,Bonneville,7/16/2019,75,62,0,68.72,878,533,306,,4567
20190717,2019,7,29,Bonneville,7/17/2019,80,63,0.05,68.72,824,422,247,,4426
20190718,2019,7,29,Bonneville,7/18/2019,72,60,0.25,68.54,921,440,289,,2596
20190719,2019,7,29,Bonneville,7/19/2019,73,54,0,68.54,702,388,191,,1610
20190720,2019,7,29,Bonneville,7/20/2019,76,50,0,68.72,754,363,158,,1353
20190721,2019,7,30,Bonneville,7/21/2019,86,50,0,69.08,822,465,190,,1402
20190722,2019,7,30,Bonneville,7/22/2019,85,62,0,69.44,880,471,129,2,1352
20190723,2019,7,30,Bonneville,7/23/2019,83,61,0,69.62,1000,434,116,,1310
20190724,2019,7,30,Bonneville,7/24/2019,74,58,0,69.62,914,373,92,,1862
20190725,2019,7,30,Bonneville,7/25/2019,80,53,0,70.16,1067,361,84,1,1189
20190726,2019,7,30,Bonneville,7/26/2019,89,53,0,70.52,751,297,63,,1239
20190727,2019,7,30,Bonneville,7/27/2019,89,58,0,70.16,1005,339,58,,752
20190728,2019,7,31,Bonneville,7/28/2019,76,57,0,70.34,1226,377,52,,785
20190729,2019,7,31,Bonneville,7/29/2019,82,56,0,70.7,1141,290,36,,556
20190730,2019,7,31,Bonneville,7/30/2019,81,59,0,70.52,1005,305,38,1,531
20190731,2019,7,31,Bonneville,7/31/2019,75,59,0,70.16,725,253,29,,652
20190801,2019,8,31,Bonneville,8/1/2019,84,60,0,70.7,1231,396,26,1,388
20190802,2019,8,31,Bonneville,8/2/2019,87,60,0,70.7,983,289,23,,429
20190803,2019,8,31,Bonneville,8/3/2019,77,61,0,71.24,1038,356,19,1,219
20190804,2019,8,32,Bonneville,8/4/2019,86,59,0,71.6,1214,424,19,2,237
20190805,2019,8,32,Bonneville,8/5/2019,89,58,0,71.96,1215,342,21,,250
20190806,2019,8,32,Bonneville,8/6/2019,87,62,0,72.14,1222,418,19,,185
20190807,2019,8,32,Bonneville,8/7/2019,81,62,0,72.14,1553,362,13,1,217
20190808,2019,8,32,Bonneville,8/8/2019,71,61,0,71.96,1371,202,10,1,350
20190809,2019,8,32,Bonneville,8/9/2019,69,61,0,71.6,1252,258,7,1,227
20190810,2019,8,32,Bonneville,8/10/2019,75,58,0.28,71.42,777,438,7,,215
20190811,2019,8,33,Bonneville,8/11/2019,61,57,0.02,71.06,976,693,3,,124
20190812,2019,8,33,Bonneville,8/12/2019,73,55,0,71.06,1190,986,10,3,131
20190813,2019,8,33,Bonneville,8/13/2019,82,55,0,71.6,1172,844,9,9,89
20190814,2019,8,33,Bonneville,8/14/2019,88,56,0,72.14,1483,488,10,8,175
20190815,2019,8,33,Bonneville,8/15/2019,83,63,0,71.78,1149,555,3,20,178
20190816,2019,8,33,Bonneville,8/16/2019,79,61,0,71.6,1085,564,1,19,89
20190817,2019,8,33,Bonneville,8/17/2019,74,58,0.01,70.88,1312,820,3,23,123
20190818,2019,8,34,Bonneville,8/18/2019,70,58,0,70.52,845,719,6,35,62
20190819,2019,8,34,Bonneville,8/19/2019,76,60,0,70.52,876,778,2,25,69
20190820,2019,8,34,Bonneville,8/20/2019,79,55,0,70.52,945,1076,,74,37
20190821,2019,8,34,Bonneville,8/21/2019,85,55,0,70.7,690,1264,,171,117
20190822,2019,8,34,Bonneville,8/22/2019,71,56,0.37,70.52,755,2746,3,271,58
20190823,2019,8,34,Bonneville,8/23/2019,70,52,0,70.7,690,2753,,311,80
20190824,2019,8,34,Bonneville,8/24/2019,79,52,0,70.88,453,2066,,268,75
20190825,2019,8,35,Bonneville,8/25/2019,80,60,0,70.7,380,2134,1,422,39
20190826,2019,8,35,Bonneville,8/26/2019,77,53,0,70.52,636,5234,1,1057,55
20190827,2019,8,35,Bonneville,8/27/2019,86,52,0,70.34,603,4953,2,1271,47
20190828,2019,8,35,Bonneville,8/28/2019,92,62,0,70.7,571,2960,5,885,50
20190829,2019,8,35,Bonneville,8/29/2019,95,61,0,71.06,670,3824,3,749,63
20190830,2019,8,35,Bonneville,8/30/2019,79,64,0.11,71.24,624,5411,5,837,63
20190831,2019,8,35,Bonneville,8/31/2019,79,57,0,71.6,565,6355,1,923,48
20190901,2019,9,36,Bonneville,9/1/2019,83,58,0,71.78,814,6863,1,823,
20190902,2019,9,36,Bonneville,9/2/2019,81,61,0,71.96,612,5187,1,595,
20190903,2019,9,36,Bonneville,9/3/2019,81,57,0,71.78,477,7241,,732,
20190904,2019,9,36,Bonneville,9/4/2019,83,57,0,71.6,513,6678,,1287,
20190905,2019,9,36,Bonneville,9/5/2019,78,60,0,71.6,598,9479,,2306,
20190906,2019,9,36,Bonneville,9/6/2019,90,62,0,71.42,466,6585,,1907,
20190907,2019,9,36,Bonneville,9/7/2019,81,60,0,71.6,284,5240,,926,
20190908,2019,9,37,Bonneville,9/8/2019,69,59,0.13,71.06,227,8008,,712,
20190909,2019,9,37,Bonneville,9/9/2019,71,59,0.25,70.7,307,7534,,783,
20190910,2019,9,37,Bonneville,9/10/2019,69,58,0.44,70.7,148,3227,,366,
20190911,2019,9,37,Bonneville,9/11/2019,70,58,0.05,70.52,254,6754,1,536,
20190912,2019,9,37,Bonneville,9/12/2019,74,52,0,70.52,524,14946,,1856,
20190913,2019,9,37,Bonneville,9/13/2019,80,52,0.25,70.34,796,18260,-1,4008,
20190914,2019,9,37,Bonneville,9/14/2019,75,55,0.02,70.16,635,10305,,4751,
20190915,2019,9,38,Bonneville,9/15/2019,74,55,0,69.98,575,5784,,2332,
20190916,2019,9,38,Bonneville,9/16/2019,64,53,0.52,69.44,766,7991,,2248,
20190917,2019,9,38,Bonneville,9/17/2019,65,53,0.47,69.44,518,5747,,1839,
20190918,2019,9,38,Bonneville,9/18/2019,59,54,0.96,,776,9904,,2051,
20190919,2019,9,38,Bonneville,9/19/2019,66,52,0.16,,564,5263,,1806,
20190920,2019,9,38,Bonneville,9/20/2019,66,53,0.04,,621,5375,,2279,
20190921,2019,9,38,Bonneville,9/21/2019,64,56,0,,441,3868,,2062,
20190922,2019,9,39,Bonneville,9/22/2019,72,53,0,,602,6189,,1490,
20190923,2019,9,39,Bonneville,9/23/2019,72,53,0.32,,382,6898,,1403,
20190924,2019,9,39,Bonneville,9/24/2019,67,55,0.06,,281,3633,,1294,
20190925,2019,9,39,Bonneville,9/25/2019,71,55,0.09,,382,4786,,1517,
20190926,2019,9,39,Bonneville,9/26/2019,71,54,0,,323,3755,,1314,
20190927,2019,9,39,Bonneville,9/27/2019,64,54,0.07,,283,3139,,1072,
20190928,2019,9,39,Bonneville,9/28/2019,61,46,0.25,,278,2051,,742,
20190929,2019,9,40,Bonneville,9/29/2019,57,43,0.38,,273,1553,,604,
20190930,2019,9,40,Bonneville,9/30/2019,48,42,0.12,,387,5809,,1195,
20191001,2019,10,40,Bonneville,10/1/2019,55,39,0,,170,1146,,550,
20191002,2019,10,40,Bonneville,10/2/2019,63,37,0,,243,1605,,634,
20191003,2019,10,40,Bonneville,10/3/2019,59,41,0.1,,258,1427,,575,
20191004,2019,10,40,Bonneville,10/4/2019,59,48,0.14,,271,1369,,586,
20191005,2019,10,40,Bonneville,10/5/2019,61,48,0.21,,334,2063,,635,
20191006,2019,10,41,Bonneville,10/6/2019,65,44,0,,309,925,,436,
20191007,2019,10,41,Bonneville,10/7/2019,70,44,0,,342,1024,,475,
20191008,2019,10,41,Bonneville,10/8/2019,65,44,0.59,,323,1505,,459,
20191009,2019,10,41,Bonneville,10/9/2019,54,41,0.14,,520,1880,,554,
20191010,2019,10,41,Bonneville,10/10/2019,59,38,0,,394,1078,,611,
20191011,2019,10,41,Bonneville,10/11/2019,57,37,0,,355,1152,,643,
20191012,2019,10,41,Bonneville,10/12/2019,60,41,0,,241,309,,494,
20191013,2019,10,42,Bonneville,10/13/2019,58,42,0,,358,362,,628,
20191014,2019,10,42,Bonneville,10/14/2019,61,42,0,,225,505,,501,
20191015,2019,10,42,Bonneville,10/15/2019,66,42,0,,341,1065,,586,
20191016,2019,10,42,Bonneville,10/16/2019,62,47,0,,221,547,,221,
20191017,2019,10,42,Bonneville,10/17/2019,55,47,0.84,,164,383,,230,
20191018,2019,10,42,Bonneville,10/18/2019,56,49,0.83,,163,1005,,570,
20191019,2019,10,42,Bonneville,10/19/2019,57,49,1.04,,96,339,,336,
20191020,2019,10,43,Bonneville,10/20/2019,54,45,0.73,,193,293,,771,
20191021,2019,10,43,Bonneville,10/21/2019,56,46,0.31,,160,325,,624,
20191022,2019,10,43,Bonneville,10/22/2019,61,53,0.63,,111,344,,372,
20191023,2019,10,43,Bonneville,10/23/2019,62,44,0.03,,139,342,,370,
20191024,2019,10,43,Bonneville,10/24/2019,64,44,0,,108,413,,377,
20191025,2019,10,43,Bonneville,10/25/2019,65,44,0,,97,432,,287,
20191026,2019,10,43,Bonneville,10/26/2019,60,45,0.01,,102,335,,297,
20191027,2019,10,44,Bonneville,10/27/2019,57,36,0.03,,78,362,,174,
20191028,2019,10,44,Bonneville,10/28/2019,56,32,0,,63,209,,180,
20191029,2019,10,44,Bonneville,10/29/2019,53,32,0,,103,381,,1451,
20191030,2019,10,44,Bonneville,10/30/2019,42,33,0.03,,30,64,,137,
20191031,2019,10,44,Bonneville,10/31/2019,47,30,0,,33,42,,378,
20191101,2019,11,44,Bonneville,11/1/2019,52,31,0,,32,136,,247,
20191102,2019,11,44,Bonneville,11/2/2019,53,34,0,,38,170,,296,
20191103,2019,11,45,Bonneville,11/3/2019,57,35,0,,17,220,,142,
20191104,2019,11,45,Bonneville,11/4/2019,57,34,0,,30,464,,498,
20191105,2019,11,45,Bonneville,11/5/2019,57,35,0,,21,1399,,142,
20191106,2019,11,45,Bonneville,11/6/2019,48,39,0,,12,521,,207,
20191107,2019,11,45,Bonneville,11/7/2019,61,40,0,,14,331,,187,
20191108,2019,11,45,Bonneville,11/8/2019,56,40,0,,11,123,,57,
20191109,2019,11,45,Bonneville,11/9/2019,57,38,0,,10,71,,73,
20191110,2019,11,46,Bonneville,11/10/2019,53,46,0,,8,61,,87,
20191111,2019,11,46,Bonneville,11/11/2019,58,47,0,,11,44,,48,
20191112,2019,11,46,Bonneville,11/12/2019,54,40,0,,4,20,,20,
20191113,2019,11,46,Bonneville,11/13/2019,52,41,0.12,,2,15,,46,
20191114,2019,11,46,Bonneville,11/14/2019,48,43,0,,-2,31,,29,
20191115,2019,11,46,Bonneville,11/15/2019,50,42,0.22,,5,34,,16,
20191116,2019,11,46,Bonneville,11/16/2019,55,43,0.24,,8,37,,26,
20191117,2019,11,47,Bonneville,11/17/2019,57,42,0,,6,19,,24,
20191118,2019,11,47,Bonneville,11/18/2019,58,48,0.14,,7,33,,34,
20191119,2019,11,47,Bonneville,11/19/2019,54,43,0.92,,16,72,,312,
20191120,2019,11,47,Bonneville,11/20/2019,53,44,0,,15,59,,66,
20191121,2019,11,47,Bonneville,11/21/2019,57,43,0,,15,17,,43,
20191122,2019,11,47,Bonneville,11/22/2019,51,35,0,,7,21,,42,
20191123,2019,11,47,Bonneville,11/23/2019,48,32,0,,10,7,,19,
20191124,2019,11,48,Bonneville,11/24/2019,50,32,0.1,,4,14,,4,
20191125,2019,11,48,Bonneville,11/25/2019,51,42,0.48,,9,9,,11,
20191126,2019,11,48,Bonneville,11/26/2019,47,39,0.44,,5,7,,5,
20191127,2019,11,48,Bonneville,11/27/2019,40,35,0.22,,3,29,,15,
20191128,2019,11,48,Bonneville,11/28/2019,42,37,0.1,,8,21,,21,
20191129,2019,11,48,Bonneville,11/29/2019,40,33,0,,3,11,,2,
20191130,2019,11,48,Bonneville,11/30/2019,40,27,0,,1,7,,2,
20191201,2019,12,49,Bonneville,12/1/2019,36,26,0.06,,5,3,,4,
20191202,2019,12,49,Bonneville,12/2/2019,35,31,0.09,,7,1,,1,
20191203,2019,12,49,Bonneville,12/3/2019,39,32,0,,4,2,,1,
20191204,2019,12,49,Bonneville,12/4/2019,40,33,0,,6,2,,1,
20191205,2019,12,49,Bonneville,12/5/2019,44,36,0,,5,1,,3,
20191206,2019,12,49,Bonneville,12/6/2019,46,39,0,,2,2,,3,
20191207,2019,12,49,Bonneville,12/7/2019,43,38,0.39,,1,,,,
20191208,2019,12,50,Bonneville,12/8/2019,45,39,0.65,,3,1,,18,
20191209,2019,12,50,Bonneville,12/9/2019,50,40,0.56,,1,4,,12,
20191210,2019,12,50,Bonneville,12/10/2019,46,39,0,,,2,,1,
