countid,yearvalue,monthvalue,weeknumber,locationname,daterecorded,maxtempf,mintempf,precipitationinch,watertempf,stlheadcount
20180629,2018,6,26,Bonneville,2018-06-29,70.0,55.0,0.0,65.66,339.0
20180630,2018,6,26,Bonneville,2018-06-30,78.0,55.0,0.0,66.02,349.0
20180701,2018,7,27,Bonneville,2018-07-01,76.0,61.0,0.0,66.2,306.0
20180702,2018,7,27,Bonneville,2018-07-02,75.0,55.0,0.0,65.66,356.0
20180703,2018,7,27,Bonneville,2018-07-03,69.0,52.0,0.0,65.84,303.0
20180704,2018,7,27,Bonneville,2018-07-04,76.0,52.0,0.0,65.84,349.0
20180705,2018,7,27,Bonneville,2018-07-05,82.0,55.0,0.0,66.56,525.0
20180706,2018,7,27,Bonneville,2018-07-06,84.0,55.0,0.0,66.92,548.0
20180707,2018,7,27,Bonneville,2018-07-07,80.0,62.0,0.0,67.46000000000001,712.0
20180708,2018,7,28,Bonneville,2018-07-08,80.0,54.0,0.0,67.46000000000001,632.0
20180709,2018,7,28,Bonneville,2018-07-09,85.0,54.0,0.0,67.1,776.0
20180710,2018,7,28,Bonneville,2018-07-10,68.0,60.0,0.0,67.1,820.0
20180711,2018,7,28,Bonneville,2018-07-11,77.0,55.0,0.0,67.64,521.0
20180712,2018,7,28,Bonneville,2018-07-12,90.0,55.0,0.0,68.18,665.0
20180713,2018,7,28,Bonneville,2018-07-13,97.0,61.0,0.0,68.72,897.0
20180714,2018,7,28,Bonneville,2018-07-14,90.0,61.0,0.0,68.72,781.0
20180715,2018,7,29,Bonneville,2018-07-15,87.0,60.0,0.0,69.44,1011.0
20180716,2018,7,29,Bonneville,2018-07-16,95.0,62.0,0.0,69.25999999999999,977.0
20180717,2018,7,29,Bonneville,2018-07-17,94.0,64.0,0.0,69.80000000000001,1040.0
20180718,2018,7,29,Bonneville,2018-07-18,89.0,62.0,0.0,69.80000000000001,930.0
20180719,2018,7,29,Bonneville,2018-07-19,82.0,58.0,0.0,69.25999999999999,904.0
20180720,2018,7,29,Bonneville,2018-07-20,70.0,55.0,0.0,68.72,752.0
20180721,2018,7,29,Bonneville,2018-07-21,77.0,56.0,0.0,68.72,709.0
20180722,2018,7,30,Bonneville,2018-07-22,79.0,55.0,0.0,69.44,653.0
20180723,2018,7,30,Bonneville,2018-07-23,93.0,55.0,0.0,70.34,908.0
20180724,2018,7,30,Bonneville,2018-07-24,93.0,58.0,0.0,70.88,895.0
20180725,2018,7,30,Bonneville,2018-07-25,93.0,58.0,0.0,71.42,1561.0
20180726,2018,7,30,Bonneville,2018-07-26,92.0,67.0,0.0,71.24000000000001,1667.0
20180727,2018,7,30,Bonneville,2018-07-27,93.0,63.0,0.0,71.24000000000001,1443.0
20180728,2018,7,30,Bonneville,2018-07-28,88.0,62.0,0.0,71.42,1533.0
20180729,2018,7,31,Bonneville,2018-07-29,87.0,61.0,0.0,71.96000000000001,1354.0
20180730,2018,7,31,Bonneville,2018-07-30,92.0,61.0,0.0,72.32,1303.0
20180731,2018,7,31,Bonneville,2018-07-31,87.0,65.0,0.0,72.5,927.0
20180801,2018,8,31,Bonneville,2018-08-01,86.0,60.0,0.0,72.68,1102.0
20180802,2018,8,31,Bonneville,2018-08-02,82.0,60.0,0.0,72.14,1104.0
20180803,2018,8,31,Bonneville,2018-08-03,70.0,60.0,0.0,71.42,1081.0
20180804,2018,8,31,Bonneville,2018-08-04,73.0,58.0,0.0,71.42,976.0
20180805,2018,8,32,Bonneville,2018-08-05,80.0,58.0,0.0,71.96000000000001,946.0
20180806,2018,8,32,Bonneville,2018-08-06,88.0,60.0,0.0,72.14,1231.0
20180807,2018,8,32,Bonneville,2018-08-07,87.0,49.0,0.0,73.03999999999999,1489.0
20180808,2018,8,32,Bonneville,2018-08-08,90.0,63.0,0.0,73.58000000000001,1690.0
20180809,2018,8,32,Bonneville,2018-08-09,89.0,63.0,0.0,73.58000000000001,1713.0
20180810,2018,8,32,Bonneville,2018-08-10,91.0,68.0,0.0,73.4,1300.0
20180811,2018,8,32,Bonneville,2018-08-11,89.0,63.0,0.0,72.68,756.0
20180812,2018,8,33,Bonneville,2018-08-12,75.0,62.0,0.03,72.32,666.0
20180813,2018,8,33,Bonneville,2018-08-13,77.0,58.0,0.0,71.96000000000001,477.0
20180814,2018,8,33,Bonneville,2018-08-14,89.0,59.0,0.0,71.78,629.0
20180815,2018,8,33,Bonneville,2018-08-15,92.0,59.0,0.0,72.5,423.0
20180816,2018,8,33,Bonneville,2018-08-16,85.0,59.0,0.0,72.14,647.0
20180817,2018,8,33,Bonneville,2018-08-17,85.0,59.0,0.0,71.42,495.0
20180818,2018,8,33,Bonneville,2018-08-18,79.0,57.0,0.0,71.24000000000001,552.0
20180819,2018,8,34,Bonneville,2018-08-19,81.0,56.0,0.0,71.42,540.0
20180820,2018,8,34,Bonneville,2018-08-20,84.0,58.0,0.0,71.78,804.0
20180821,2018,8,34,Bonneville,2018-08-21,78.0,63.0,0.0,71.6,873.0
20180822,2018,8,34,Bonneville,2018-08-22,89.0,61.0,0.0,72.14,687.0
20180823,2018,8,34,Bonneville,2018-08-23,89.0,59.0,0.0,71.6,622.0
20180824,2018,8,34,Bonneville,2018-08-24,69.0,59.0,0.0,70.34,697.0
20180825,2018,8,34,Bonneville,2018-08-25,69.0,55.0,0.0,69.80000000000001,626.0
20180826,2018,8,35,Bonneville,2018-08-26,67.0,55.0,0.01,69.08000000000001,594.0
20180827,2018,8,35,Bonneville,2018-08-27,65.0,57.0,0.14,69.25999999999999,764.0
20180828,2018,8,35,Bonneville,2018-08-28,76.0,55.0,0.0,69.44,839.0
20180829,2018,8,35,Bonneville,2018-08-29,86.0,54.0,0.0,69.98,1405.0
20180830,2018,8,35,Bonneville,2018-08-30,83.0,53.0,0.0,69.44,1970.0
20180831,2018,8,35,Bonneville,2018-08-31,73.0,60.0,0.0,69.25999999999999,1343.0
20180901,2018,9,35,Bonneville,2018-09-01,74.0,56.0,0.0,59.540000000000006,1233.0
20180902,2018,9,36,Bonneville,2018-09-02,70.0,53.0,0.0,60.26,1620.0
20180903,2018,9,36,Bonneville,2018-09-03,77.0,53.0,0.0,60.44,1642.0
20180904,2018,9,36,Bonneville,2018-09-04,76.0,50.0,0.0,60.980000000000004,1511.0
20180905,2018,9,36,Bonneville,2018-09-05,83.0,49.0,0.0,67.28,1358.0
20180906,2018,9,36,Bonneville,2018-09-06,87.0,54.0,0.0,67.82,1409.0
20180907,2018,9,36,Bonneville,2018-09-07,83.0,53.0,0.0,68.18,1003.0
20180908,2018,9,36,Bonneville,2018-09-08,82.0,56.0,0.01,67.82,1081.0
20180909,2018,9,37,Bonneville,2018-09-09,73.0,52.0,0.05,68.0,915.0
20180910,2018,9,37,Bonneville,2018-09-10,76.0,52.0,0.04,67.82,998.0
20180911,2018,9,37,Bonneville,2018-09-11,71.0,55.0,0.22,67.64,1716.0
20180912,2018,9,37,Bonneville,2018-09-12,66.0,54.0,0.56,67.28,1180.0
20180913,2018,9,37,Bonneville,2018-09-13,64.0,52.0,0.77,66.74000000000001,890.0
20180914,2018,9,37,Bonneville,2018-09-14,67.0,52.0,0.02,66.74000000000001,833.0
20180915,2018,9,37,Bonneville,2018-09-15,70.0,50.0,0.0,66.38,1323.0
20180916,2018,9,38,Bonneville,2018-09-16,66.0,49.0,0.09,66.2,865.0
20180917,2018,9,38,Bonneville,2018-09-17,65.0,51.0,0.21,66.02,1734.0
20180918,2018,9,38,Bonneville,2018-09-18,68.0,47.0,0.0,66.02,540.0
20180919,2018,9,38,Bonneville,2018-09-19,74.0,47.0,0.0,65.84,509.0
20180920,2018,9,38,Bonneville,2018-09-20,68.0,51.0,0.0,65.48,740.0
20180921,2018,9,38,Bonneville,2018-09-21,70.0,50.0,0.0,65.12,1520.0
20180922,2018,9,38,Bonneville,2018-09-22,74.0,49.0,0.22,65.12,897.0
20180923,2018,9,39,Bonneville,2018-09-23,68.0,50.0,0.37,65.12,790.0
20180924,2018,9,39,Bonneville,2018-09-24,65.0,48.0,0.0,64.94,1030.0
20180925,2018,9,39,Bonneville,2018-09-25,74.0,47.0,0.0,64.58000000000001,1155.0
20180926,2018,9,39,Bonneville,2018-09-26,76.0,49.0,0.0,64.58000000000001,655.0
20180927,2018,9,39,Bonneville,2018-09-27,83.0,51.0,0.0,64.58000000000001,583.0
20180928,2018,9,39,Bonneville,2018-09-28,84.0,52.0,0.0,,451.0
20180929,2018,9,39,Bonneville,2018-09-29,79.0,54.0,0.0,,586.0
20180930,2018,9,40,Bonneville,2018-09-30,67.0,52.0,0.0,,506.0
20181001,2018,10,40,Bonneville,2018-10-01,68.0,54.0,0.0,,722.0
20181002,2018,10,40,Bonneville,2018-10-02,73.0,56.0,0.0,,478.0
20181003,2018,10,40,Bonneville,2018-10-03,69.0,45.0,0.0,,485.0
20181004,2018,10,40,Bonneville,2018-10-04,63.0,43.0,0.0,,397.0
20181005,2018,10,40,Bonneville,2018-10-05,63.0,43.0,0.0,,445.0
20181006,2018,10,40,Bonneville,2018-10-06,50.0,45.0,1.69,,368.0
20181007,2018,10,41,Bonneville,2018-10-07,60.0,46.0,0.0,,380.0
20181008,2018,10,41,Bonneville,2018-10-08,59.0,48.0,0.08,,343.0
20181009,2018,10,41,Bonneville,2018-10-09,60.0,52.0,0.37,,375.0
20181010,2018,10,41,Bonneville,2018-10-10,59.0,50.0,0.07,,390.0
20181011,2018,10,41,Bonneville,2018-10-11,67.0,43.0,0.0,,200.0
20181012,2018,10,41,Bonneville,2018-10-12,68.0,43.0,0.0,,235.0
20181013,2018,10,41,Bonneville,2018-10-13,66.0,43.0,0.0,,223.0
20181014,2018,10,42,Bonneville,2018-10-14,68.0,45.0,0.0,,183.0
20181015,2018,10,42,Bonneville,2018-10-15,65.0,45.0,0.0,,194.0
20181016,2018,10,42,Bonneville,2018-10-16,70.0,44.0,0.0,,144.0
20181017,2018,10,42,Bonneville,2018-10-17,70.0,49.0,0.0,,128.0
20181018,2018,10,42,Bonneville,2018-10-18,68.0,44.0,0.0,,151.0
20181019,2018,10,42,Bonneville,2018-10-19,71.0,43.0,0.0,,225.0
20181020,2018,10,42,Bonneville,2018-10-20,72.0,47.0,0.0,,99.0
20181021,2018,10,43,Bonneville,2018-10-21,71.0,48.0,0.0,,42.0
20181022,2018,10,43,Bonneville,2018-10-22,71.0,48.0,0.0,,109.0
20181023,2018,10,43,Bonneville,2018-10-23,69.0,47.0,0.0,,79.0
20181024,2018,10,43,Bonneville,2018-10-24,60.0,46.0,0.0,,72.0
20181025,2018,10,43,Bonneville,2018-10-25,62.0,50.0,0.0,,59.0
20181026,2018,10,43,Bonneville,2018-10-26,58.0,52.0,0.44,,60.0
20181027,2018,10,43,Bonneville,2018-10-27,64.0,53.0,0.44,,54.0
20181028,2018,10,44,Bonneville,2018-10-28,63.0,52.0,1.85,,44.0
20181029,2018,10,44,Bonneville,2018-10-29,62.0,49.0,0.79,,96.0
20181030,2018,10,44,Bonneville,2018-10-30,53.0,47.0,0.15,,98.0
20181031,2018,10,44,Bonneville,2018-10-31,59.0,48.0,0.41,,50.0
20181101,2018,11,44,Bonneville,2018-11-01,58.0,49.0,0.76,,66.0
20181102,2018,11,44,Bonneville,2018-11-02,63.0,54.0,0.61,,74.0
20181103,2018,11,44,Bonneville,2018-11-03,63.0,54.0,0.23,,35.0
20181104,2018,11,45,Bonneville,2018-11-04,60.0,52.0,0.69,,29.0
20181105,2018,11,45,Bonneville,2018-11-05,59.0,51.0,0.32,,25.0
20181106,2018,11,45,Bonneville,2018-11-06,54.0,46.0,0.6,,69.0
20181107,2018,11,45,Bonneville,2018-11-07,55.0,43.0,0.08,,24.0
20181108,2018,11,45,Bonneville,2018-11-08,54.0,37.0,0.0,,20.0
20181109,2018,11,45,Bonneville,2018-11-09,54.0,35.0,0.0,,11.0
20181110,2018,11,45,Bonneville,2018-11-10,52.0,36.0,0.0,,15.0
20181111,2018,11,46,Bonneville,2018-11-11,54.0,39.0,0.0,,23.0
20181112,2018,11,46,Bonneville,2018-11-12,51.0,36.0,0.0,,12.0
20181113,2018,11,46,Bonneville,2018-11-13,39.0,35.0,0.0,,20.0
20181114,2018,11,46,Bonneville,2018-11-14,42.0,32.0,0.01,,11.0
20181115,2018,11,46,Bonneville,2018-11-15,47.0,35.0,0.07,,11.0
20181116,2018,11,46,Bonneville,2018-11-16,51.0,41.0,0.0,,7.0
20181117,2018,11,46,Bonneville,2018-11-17,59.0,43.0,0.0,,8.0
20181118,2018,11,47,Bonneville,2018-11-18,53.0,36.0,0.0,,8.0
20181119,2018,11,47,Bonneville,2018-11-19,49.0,35.0,0.0,,4.0
20181120,2018,11,47,Bonneville,2018-11-20,48.0,34.0,0.0,,15.0
20181121,2018,11,47,Bonneville,2018-11-21,45.0,34.0,0.0,,10.0
20181122,2018,11,47,Bonneville,2018-11-22,41.0,38.0,0.23,,10.0
20181123,2018,11,47,Bonneville,2018-11-23,52.0,38.0,0.81,,7.0
20181124,2018,11,47,Bonneville,2018-11-24,48.0,43.0,0.91,,10.0
20181125,2018,11,48,Bonneville,2018-11-25,53.0,36.0,0.05,,2.0
20181126,2018,11,48,Bonneville,2018-11-26,46.0,36.0,0.0,,4.0
20181127,2018,11,48,Bonneville,2018-11-27,46.0,41.0,0.97,,3.0
20181128,2018,11,48,Bonneville,2018-11-28,53.0,41.0,0.28,,13.0
20181129,2018,11,48,Bonneville,2018-11-29,46.0,42.0,0.35,,21.0
20181130,2018,11,48,Bonneville,2018-11-30,47.0,42.0,0.23,,12.0
20181201,2018,12,48,Bonneville,2018-12-01,49.0,40.0,0.62,,2.0
20181202,2018,12,49,Bonneville,2018-12-02,45.0,38.0,0.09,,3.0
20181203,2018,12,49,Bonneville,2018-12-03,45.0,33.0,0.03,,2.0
20181204,2018,12,49,Bonneville,2018-12-04,43.0,33.0,0.0,,8.0
20181205,2018,12,49,Bonneville,2018-12-05,44.0,33.0,0.0,,9.0
20181206,2018,12,49,Bonneville,2018-12-06,41.0,35.0,0.0,,5.0
20181207,2018,12,49,Bonneville,2018-12-07,40.0,32.0,0.0,,3.0
20181208,2018,12,49,Bonneville,2018-12-08,36.0,30.0,0.02,,8.0
20181209,2018,12,50,Bonneville,2018-12-09,36.0,33.0,0.01,,2.0
20181210,2018,12,50,Bonneville,2018-12-10,36.0,32.0,0.78,,11.0
20181211,2018,12,50,Bonneville,2018-12-11,38.0,33.0,0.33,,9.0
20181212,2018,12,50,Bonneville,2018-12-12,52.0,38.0,1.6,,6.0
20181213,2018,12,50,Bonneville,2018-12-13,49.0,40.0,0.11,,18.0
20181214,2018,12,50,Bonneville,2018-12-14,45.0,38.0,0.0,,
20181215,2018,12,50,Bonneville,2018-12-15,51.0,40.0,0.08,,3.0
20181216,2018,12,51,Bonneville,2018-12-16,46.0,39.0,0.27,,5.0
20181217,2018,12,51,Bonneville,2018-12-17,43.0,40.0,0.42,,4.0
20181218,2018,12,51,Bonneville,2018-12-18,44.0,41.0,2.07,,4.0
20181219,2018,12,51,Bonneville,2018-12-19,56.0,43.0,0.77,,9.0
20181220,2018,12,51,Bonneville,2018-12-20,51.0,46.0,0.01,,1.0
20181221,2018,12,51,Bonneville,2018-12-21,51.0,40.0,0.75,,9.0
20181222,2018,12,51,Bonneville,2018-12-22,44.0,34.0,0.02,,6.0
20181223,2018,12,52,Bonneville,2018-12-23,41.0,33.0,0.68,,3.0
20181224,2018,12,52,Bonneville,2018-12-24,40.0,36.0,1.48,,11.0
20181225,2018,12,52,Bonneville,2018-12-25,42.0,34.0,0.0,,5.0
20181226,2018,12,52,Bonneville,2018-12-26,43.0,33.0,0.0,,8.0
20181227,2018,12,52,Bonneville,2018-12-27,43.0,36.0,0.59,,6.0
20181228,2018,12,52,Bonneville,2018-12-28,45.0,39.0,0.06,,5.0
20181229,2018,12,52,Bonneville,2018-12-29,48.0,40.0,0.3,,4.0
20181230,2018,12,53,Bonneville,2018-12-30,56.0,43.0,1.08,,4.0
20181231,2018,12,53,Bonneville,2018-12-31,45.0,35.0,0.17,,8.0
20190101,2019,1,1,Bonneville,2019-01-01,44.0,30.0,0.0,,7.0
20190102,2019,1,1,Bonneville,2019-01-02,42.0,29.0,0.0,,19.0
20190103,2019,1,1,Bonneville,2019-01-03,41.0,30.0,0.07,,8.0
20190104,2019,1,1,Bonneville,2019-01-04,47.0,38.0,0.67,,18.0
20190105,2019,1,1,Bonneville,2019-01-05,50.0,41.0,0.0,,11.0
20190106,2019,1,2,Bonneville,2019-01-06,49.0,40.0,0.16,,8.0
20190107,2019,1,2,Bonneville,2019-01-07,44.0,39.0,0.4,,7.0
20190108,2019,1,2,Bonneville,2019-01-08,44.0,38.0,0.2,,1.0
20190109,2019,1,2,Bonneville,2019-01-09,40.0,35.0,0.45,,2.0
20190110,2019,1,2,Bonneville,2019-01-10,40.0,37.0,0.39,,6.0
20190111,2019,1,2,Bonneville,2019-01-11,46.0,37.0,0.01,,9.0
20190112,2019,1,2,Bonneville,2019-01-12,42.0,35.0,0.0,,4.0
20190113,2019,1,3,Bonneville,2019-01-13,44.0,35.0,0.0,,5.0
20190114,2019,1,3,Bonneville,2019-01-14,43.0,37.0,0.0,,
20190115,2019,1,3,Bonneville,2019-01-15,38.0,35.0,0.0,,3.0
20190116,2019,1,3,Bonneville,2019-01-16,37.0,33.0,0.0,,4.0
20190117,2019,1,3,Bonneville,2019-01-17,38.0,33.0,0.35,,1.0
20190118,2019,1,3,Bonneville,2019-01-18,46.0,35.0,0.65,,5.0
20190119,2019,1,3,Bonneville,2019-01-19,42.0,38.0,2.32,,9.0
20190120,2019,1,4,Bonneville,2019-01-20,46.0,39.0,0.05,,9.0
20190121,2019,1,4,Bonneville,2019-01-21,41.0,37.0,0.33,,3.0
20190122,2019,1,4,Bonneville,2019-01-22,46.0,37.0,0.01,,9.0
20190123,2019,1,4,Bonneville,2019-01-23,57.0,39.0,0.7,,6.0
20190124,2019,1,4,Bonneville,2019-01-24,57.0,44.0,0.0,,4.0
20190125,2019,1,4,Bonneville,2019-01-25,50.0,36.0,0.0,,2.0
20190126,2019,1,4,Bonneville,2019-01-26,49.0,33.0,0.0,,2.0
20190127,2019,1,5,Bonneville,2019-01-27,47.0,34.0,0.0,,
20190128,2019,1,5,Bonneville,2019-01-28,42.0,36.0,0.0,,3.0
20190129,2019,1,5,Bonneville,2019-01-29,46.0,36.0,0.0,,8.0
20190130,2019,1,5,Bonneville,2019-01-30,42.0,33.0,0.0,,8.0
20190131,2019,1,5,Bonneville,2019-01-31,44.0,32.0,0.0,,2.0
20190201,2019,2,5,Bonneville,2019-02-01,44.0,35.0,0.03,,3.0
20190202,2019,2,5,Bonneville,2019-02-02,38.0,36.0,0.48,,3.0
20190203,2019,2,6,Bonneville,2019-02-03,48.0,38.0,0.04,,6.0
20190204,2019,2,6,Bonneville,2019-02-04,45.0,34.0,0.38,,1.0
20190205,2019,2,6,Bonneville,2019-02-05,37.0,30.0,0.33,,2.0
20190206,2019,2,6,Bonneville,2019-02-06,34.0,26.0,0.0,,5.0
20190207,2019,2,6,Bonneville,2019-02-07,35.0,24.0,0.0,,
20190208,2019,2,6,Bonneville,2019-02-08,32.0,24.0,0.0,,3.0
20190209,2019,2,6,Bonneville,2019-02-09,31.0,24.0,0.72,,-2.0
20190210,2019,2,7,Bonneville,2019-02-10,32.0,25.0,0.0,,1.0
20190211,2019,2,7,Bonneville,2019-02-11,42.0,23.0,0.95,,-2.0
20190212,2019,2,7,Bonneville,2019-02-12,34.0,28.0,1.19,,1.0
20190213,2019,2,7,Bonneville,2019-02-13,32.0,29.0,1.49,,2.0
20190214,2019,2,7,Bonneville,2019-02-14,37.0,32.0,0.0,,1.0
20190215,2019,2,7,Bonneville,2019-02-15,34.0,31.0,0.52,,
20190216,2019,2,7,Bonneville,2019-02-16,37.0,32.0,0.43,,6.0
20190217,2019,2,8,Bonneville,2019-02-17,39.0,32.0,0.38,,5.0
20190218,2019,2,8,Bonneville,2019-02-18,43.0,32.0,0.0,,1.0
20190219,2019,2,8,Bonneville,2019-02-19,43.0,31.0,0.01,,5.0
20190220,2019,2,8,Bonneville,2019-02-20,41.0,36.0,0.66,,4.0
20190221,2019,2,8,Bonneville,2019-02-21,45.0,29.0,0.2,,3.0
20190222,2019,2,8,Bonneville,2019-02-22,46.0,28.0,0.0,,5.0
20190223,2019,2,8,Bonneville,2019-02-23,43.0,28.0,0.7,,2.0
20190224,2019,2,9,Bonneville,2019-02-24,40.0,32.0,1.11,,
20190225,2019,2,9,Bonneville,2019-02-25,37.0,32.0,0.07,,4.0
20190226,2019,2,9,Bonneville,2019-02-26,32.0,29.0,0.05,,2.0
20190227,2019,2,9,Bonneville,2019-02-27,34.0,25.0,0.02,,2.0
20190228,2019,2,9,Bonneville,2019-02-28,32.0,24.0,0.01,,3.0
20190301,2019,3,9,Bonneville,2019-03-01,37.0,24.0,0.5,,9.0
20190302,2019,3,9,Bonneville,2019-03-02,39.0,27.0,0.0,,3.0
20190303,2019,3,10,Bonneville,2019-03-03,34.0,28.0,0.0,,5.0
20190304,2019,3,10,Bonneville,2019-03-04,33.0,23.0,0.0,,-1.0
20190305,2019,3,10,Bonneville,2019-03-05,35.0,22.0,0.0,,3.0
20190306,2019,3,10,Bonneville,2019-03-06,32.0,21.0,0.0,,1.0
20190307,2019,3,10,Bonneville,2019-03-07,34.0,28.0,0.17,,1.0
20190308,2019,3,10,Bonneville,2019-03-08,42.0,33.0,0.16,,1.0
20190309,2019,3,10,Bonneville,2019-03-09,40.0,31.0,0.21,,7.0
20190310,2019,3,11,Bonneville,2019-03-10,44.0,29.0,0.0,,6.0
20190311,2019,3,11,Bonneville,2019-03-11,42.0,28.0,0.0,,5.0
20190312,2019,3,11,Bonneville,2019-03-12,45.0,28.0,0.53,,2.0
20190313,2019,3,11,Bonneville,2019-03-13,47.0,32.0,0.35,,5.0
20190314,2019,3,11,Bonneville,2019-03-14,52.0,32.0,0.02,,21.0
20190315,2019,3,11,Bonneville,2019-03-15,53.0,31.0,0.0,37.94,4.0
20190316,2019,3,11,Bonneville,2019-03-16,57.0,36.0,0.0,38.3,20.0
20190317,2019,3,12,Bonneville,2019-03-17,56.0,38.0,0.0,38.84,21.0
20190318,2019,3,12,Bonneville,2019-03-18,57.0,38.0,0.0,39.2,11.0
20190319,2019,3,12,Bonneville,2019-03-19,58.0,41.0,0.0,39.56,48.0
20190320,2019,3,12,Bonneville,2019-03-20,60.0,41.0,0.0,39.92,49.0
20190321,2019,3,12,Bonneville,2019-03-21,65.0,42.0,0.0,40.28,45.0
20190322,2019,3,12,Bonneville,2019-03-22,60.0,37.0,0.0,40.64,69.0
20190323,2019,3,12,Bonneville,2019-03-23,58.0,37.0,0.14,41.18,192.0
20190324,2019,3,13,Bonneville,2019-03-24,60.0,41.0,0.0,41.9,145.0
20190325,2019,3,13,Bonneville,2019-03-25,62.0,41.0,0.0,42.26,49.0
20190326,2019,3,13,Bonneville,2019-03-26,53.0,41.0,0.18,42.44,50.0
20190327,2019,3,13,Bonneville,2019-03-27,62.0,41.0,0.0,42.620000000000005,27.0
20190328,2019,3,13,Bonneville,2019-03-28,49.0,38.0,0.19,42.980000000000004,47.0
20190329,2019,3,13,Bonneville,2019-03-29,61.0,37.0,0.0,43.52,40.0
20190330,2019,3,13,Bonneville,2019-03-30,63.0,37.0,0.0,44.06,46.0
20190331,2019,3,14,Bonneville,2019-03-31,66.0,37.0,0.0,44.78,40.0
20190401,2019,4,14,Bonneville,2019-04-01,69.0,40.0,0.0,45.14,27.0
20190402,2019,4,14,Bonneville,2019-04-02,65.0,47.0,0.0,45.5,29.0
20190403,2019,4,14,Bonneville,2019-04-03,59.0,49.0,0.13,45.68,23.0
20190404,2019,4,14,Bonneville,2019-04-04,59.0,44.0,0.09,46.04,24.0
20190405,2019,4,14,Bonneville,2019-04-05,58.0,46.0,0.13,46.4,17.0
20190406,2019,4,14,Bonneville,2019-04-06,56.0,44.0,0.52,46.4,20.0
20190407,2019,4,15,Bonneville,2019-04-07,52.0,43.0,2.06,46.58,32.0
20190408,2019,4,15,Bonneville,2019-04-08,53.0,44.0,1.43,46.76,36.0
20190409,2019,4,15,Bonneville,2019-04-09,53.0,45.0,1.12,46.94,12.0
20190410,2019,4,15,Bonneville,2019-04-10,54.0,44.0,0.52,47.3,6.0
20190411,2019,4,15,Bonneville,2019-04-11,52.0,45.0,0.91,48.019999999999996,32.0
20190412,2019,4,15,Bonneville,2019-04-12,51.0,45.0,0.46,48.56,20.0
20190413,2019,4,15,Bonneville,2019-04-13,60.0,47.0,0.05,48.56,11.0
20190414,2019,4,16,Bonneville,2019-04-14,50.0,44.0,0.36,48.56,12.0
20190415,2019,4,16,Bonneville,2019-04-15,54.0,38.0,0.19,48.379999999999995,11.0
20190416,2019,4,16,Bonneville,2019-04-16,57.0,38.0,0.11,48.56,8.0
20190417,2019,4,16,Bonneville,2019-04-17,60.0,44.0,0.05,49.28,8.0
20190418,2019,4,16,Bonneville,2019-04-18,64.0,45.0,0.0,50.0,15.0
20190419,2019,4,16,Bonneville,2019-04-19,75.0,45.0,0.0,50.72,19.0
20190420,2019,4,16,Bonneville,2019-04-20,68.0,49.0,0.21,51.26,19.0
20190421,2019,4,17,Bonneville,2019-04-21,62.0,48.0,0.0,51.44,10.0
20190422,2019,4,17,Bonneville,2019-04-22,61.0,41.0,0.0,51.44,22.0
20190423,2019,4,17,Bonneville,2019-04-23,69.0,41.0,0.25,51.620000000000005,15.0
20190424,2019,4,17,Bonneville,2019-04-24,63.0,46.0,0.15,51.980000000000004,3.0
20190425,2019,4,17,Bonneville,2019-04-25,64.0,44.0,0.0,51.980000000000004,4.0
20190426,2019,4,17,Bonneville,2019-04-26,73.0,44.0,0.0,52.34,10.0
20190427,2019,4,17,Bonneville,2019-04-27,66.0,47.0,0.0,52.7,5.0
20190428,2019,4,18,Bonneville,2019-04-28,56.0,36.0,0.04,52.879999999999995,9.0
20190429,2019,4,18,Bonneville,2019-04-29,65.0,35.0,0.0,53.42,15.0
20190430,2019,4,18,Bonneville,2019-04-30,66.0,40.0,0.0,53.6,19.0
20190501,2019,5,18,Bonneville,2019-05-01,70.0,37.0,0.0,53.6,15.0
20190502,2019,5,18,Bonneville,2019-05-02,67.0,37.0,0.0,53.42,20.0
20190503,2019,5,18,Bonneville,2019-05-03,63.0,45.0,0.0,53.24,17.0
20190504,2019,5,18,Bonneville,2019-05-04,65.0,45.0,0.0,53.42,19.0
20190505,2019,5,19,Bonneville,2019-05-05,70.0,48.0,0.0,53.78,15.0
20190506,2019,5,19,Bonneville,2019-05-06,73.0,47.0,0.0,54.32,20.0
20190507,2019,5,19,Bonneville,2019-05-07,81.0,47.0,0.0,54.5,26.0
20190508,2019,5,19,Bonneville,2019-05-08,77.0,53.0,0.0,54.68,21.0
20190509,2019,5,19,Bonneville,2019-05-09,72.0,52.0,0.0,55.22,14.0
20190510,2019,5,19,Bonneville,2019-05-10,81.0,50.0,0.0,55.22,10.0
20190511,2019,5,19,Bonneville,2019-05-11,87.0,50.0,0.0,55.76,15.0
20190512,2019,5,20,Bonneville,2019-05-12,83.0,51.0,0.0,55.94,12.0
20190513,2019,5,20,Bonneville,2019-05-13,71.0,51.0,0.0,56.120000000000005,8.0
20190514,2019,5,20,Bonneville,2019-05-14,70.0,52.0,0.0,56.120000000000005,10.0
20190515,2019,5,20,Bonneville,2019-05-15,58.0,48.0,0.08,56.120000000000005,13.0
20190516,2019,5,20,Bonneville,2019-05-16,59.0,51.0,0.18,56.120000000000005,15.0
20190517,2019,5,20,Bonneville,2019-05-17,58.0,51.0,0.31,56.120000000000005,24.0
20190518,2019,5,20,Bonneville,2019-05-18,63.0,48.0,0.1,56.480000000000004,17.0
