Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,Chin,Stlhd,Sock,Coho,Shad,TempF
20160209,2016_07,2016,2,7,Bonneville,2/9/2016,,11.0,,,,
20160210,2016_07,2016,2,7,Bonneville,2/10/2016,1.0,7.0,,,,
20160211,2016_07,2016,2,7,Bonneville,2/11/2016,,5.0,,,,
20160212,2016_07,2016,2,7,Bonneville,2/12/2016,1.0,15.0,,,,
20160213,2016_07,2016,2,7,Bonneville,2/13/2016,,26.0,,,,
20160214,2016_08,2016,2,8,Bonneville,2/14/2016,,28.0,,,,
20160215,2016_08,2016,2,8,Bonneville,2/15/2016,,92.0,,,,
20160216,2016_08,2016,2,8,Bonneville,2/16/2016,1.0,114.0,,,,
20160217,2016_08,2016,2,8,Bonneville,2/17/2016,,51.0,,,,
20160218,2016_08,2016,2,8,Bonneville,2/18/2016,,76.0,,,,
20160219,2016_08,2016,2,8,Bonneville,2/19/2016,,62.0,,,,
20160220,2016_08,2016,2,8,Bonneville,2/20/2016,-1.0,28.0,,,,
20160221,2016_09,2016,2,9,Bonneville,2/21/2016,,38.0,,,,
20160222,2016_09,2016,2,9,Bonneville,2/22/2016,1.0,37.0,,,,
20160223,2016_09,2016,2,9,Bonneville,2/23/2016,1.0,33.0,,,,
20160224,2016_09,2016,2,9,Bonneville,2/24/2016,,18.0,,,,
20160225,2016_09,2016,2,9,Bonneville,2/25/2016,,21.0,,,,
20160226,2016_09,2016,2,9,Bonneville,2/26/2016,,39.0,,,,
20160227,2016_09,2016,2,9,Bonneville,2/27/2016,,27.0,,,,
20160228,2016_10,2016,2,10,Bonneville,2/28/2016,,27.0,,,,
20160229,2016_10,2016,2,10,Bonneville,2/29/2016,,38.0,,,,
20160301,2016_10,2016,3,10,Bonneville,3/1/2016,,58.0,,,,
20160302,2016_10,2016,3,10,Bonneville,3/2/2016,2.0,64.0,,,,
20160303,2016_10,2016,3,10,Bonneville,3/3/2016,1.0,86.0,,,,
20160304,2016_10,2016,3,10,Bonneville,3/4/2016,4.0,67.0,,,,
20160305,2016_10,2016,3,10,Bonneville,3/5/2016,3.0,54.0,,,,
20160306,2016_11,2016,3,11,Bonneville,3/6/2016,1.0,62.0,,,,
20160307,2016_11,2016,3,11,Bonneville,3/7/2016,5.0,77.0,,,,
20160308,2016_11,2016,3,11,Bonneville,3/8/2016,2.0,30.0,,,,
20160309,2016_11,2016,3,11,Bonneville,3/9/2016,2.0,36.0,,,,
20160310,2016_11,2016,3,11,Bonneville,3/10/2016,2.0,56.0,,,,
20160311,2016_11,2016,3,11,Bonneville,3/11/2016,2.0,49.0,,,,
20160312,2016_11,2016,3,11,Bonneville,3/12/2016,2.0,39.0,,,,42.980000000000004
20160313,2016_12,2016,3,12,Bonneville,3/13/2016,1.0,35.0,,,,42.980000000000004
20160314,2016_12,2016,3,12,Bonneville,3/14/2016,1.0,91.0,,,,
20160315,2016_12,2016,3,12,Bonneville,3/15/2016,1.0,22.0,,,,44.24
20160316,2016_12,2016,3,12,Bonneville,3/16/2016,8.0,49.0,,,,44.6
20160317,2016_12,2016,3,12,Bonneville,3/17/2016,6.0,44.0,,,,44.78
20160318,2016_12,2016,3,12,Bonneville,3/18/2016,1.0,52.0,,,,44.78
20160319,2016_12,2016,3,12,Bonneville,3/19/2016,5.0,41.0,,,,44.78
20160320,2016_13,2016,3,13,Bonneville,3/20/2016,7.0,45.0,,,,44.96
20160321,2016_13,2016,3,13,Bonneville,3/21/2016,4.0,29.0,,,,44.78
20160322,2016_13,2016,3,13,Bonneville,3/22/2016,2.0,34.0,,,,44.96
20160323,2016_13,2016,3,13,Bonneville,3/23/2016,4.0,30.0,,,,44.96
20160324,2016_13,2016,3,13,Bonneville,3/24/2016,6.0,71.0,,,,45.14
20160325,2016_13,2016,3,13,Bonneville,3/25/2016,12.0,60.0,,,,45.32
20160326,2016_13,2016,3,13,Bonneville,3/26/2016,13.0,51.0,,,,45.68
20160327,2016_14,2016,3,14,Bonneville,3/27/2016,12.0,56.0,,,,46.04
20160328,2016_14,2016,3,14,Bonneville,3/28/2016,27.0,49.0,,,,46.04
20160329,2016_14,2016,3,14,Bonneville,3/29/2016,19.0,35.0,,,,46.4
20160330,2016_14,2016,3,14,Bonneville,3/30/2016,24.0,47.0,,,,46.76
20160331,2016_14,2016,3,14,Bonneville,3/31/2016,47.0,50.0,,,,47.66
20160401,2016_14,2016,4,14,Bonneville,4/1/2016,54.0,50.0,,,,47.84
20160402,2016_14,2016,4,14,Bonneville,4/2/2016,75.0,54.0,,,,48.2
20160403,2016_15,2016,4,15,Bonneville,4/3/2016,90.0,54.0,,,,48.56
20160404,2016_15,2016,4,15,Bonneville,4/4/2016,96.0,22.0,,,,48.92
20160405,2016_15,2016,4,15,Bonneville,4/5/2016,154.0,34.0,,,,48.74
20160406,2016_15,2016,4,15,Bonneville,4/6/2016,118.0,49.0,,,,49.1
20160407,2016_15,2016,4,15,Bonneville,4/7/2016,100.0,36.0,,,,49.46
20160408,2016_15,2016,4,15,Bonneville,4/8/2016,253.0,60.0,,,,50.18
20160409,2016_15,2016,4,15,Bonneville,4/9/2016,285.0,46.0,,,,50.72
20160410,2016_16,2016,4,16,Bonneville,4/10/2016,251.0,14.0,,,,51.08
20160411,2016_16,2016,4,16,Bonneville,4/11/2016,469.0,34.0,,,,51.26
20160412,2016_16,2016,4,16,Bonneville,4/12/2016,333.0,35.0,,,,51.620000000000005
20160413,2016_16,2016,4,16,Bonneville,4/13/2016,495.0,29.0,,,,51.980000000000004
20160414,2016_16,2016,4,16,Bonneville,4/14/2016,447.0,24.0,,,,52.16
20160415,2016_16,2016,4,16,Bonneville,4/15/2016,466.0,34.0,,,,51.8
20160416,2016_16,2016,4,16,Bonneville,4/16/2016,373.0,29.0,,,,51.980000000000004
20160417,2016_17,2016,4,17,Bonneville,4/17/2016,279.0,29.0,,,,52.519999999999996
20160418,2016_17,2016,4,17,Bonneville,4/18/2016,588.0,21.0,,,,53.06
20160419,2016_17,2016,4,17,Bonneville,4/19/2016,550.0,26.0,,,,53.42
20160420,2016_17,2016,4,17,Bonneville,4/20/2016,784.0,23.0,,,,53.78
20160421,2016_17,2016,4,17,Bonneville,4/21/2016,2704.0,36.0,,,,53.78
20160422,2016_17,2016,4,17,Bonneville,4/22/2016,3236.0,20.0,,,,53.6
20160423,2016_17,2016,4,17,Bonneville,4/23/2016,1510.0,13.0,,,,53.42
20160424,2016_18,2016,4,18,Bonneville,4/24/2016,1030.0,27.0,,,,53.42
20160425,2016_18,2016,4,18,Bonneville,4/25/2016,1157.0,18.0,,,,53.42
20160426,2016_18,2016,4,18,Bonneville,4/26/2016,849.0,9.0,,,,53.06
20160427,2016_18,2016,4,18,Bonneville,4/27/2016,1050.0,23.0,,,,53.24
20160428,2016_18,2016,4,18,Bonneville,4/28/2016,3084.0,13.0,,,,53.6
20160429,2016_18,2016,4,18,Bonneville,4/29/2016,6695.0,22.0,,,,53.6
20160430,2016_18,2016,4,18,Bonneville,4/30/2016,6728.0,38.0,,,,53.78
20160501,2016_19,2016,5,19,Bonneville,5/1/2016,10155.0,36.0,,,,54.32
20160502,2016_19,2016,5,19,Bonneville,5/2/2016,13907.0,40.0,,,5.0,54.86
20160503,2016_19,2016,5,19,Bonneville,5/3/2016,10860.0,31.0,,,23.0,55.400000000000006
20160504,2016_19,2016,5,19,Bonneville,5/4/2016,7461.0,49.0,,,19.0,55.400000000000006
20160505,2016_19,2016,5,19,Bonneville,5/5/2016,4079.0,27.0,,,43.0,55.400000000000006
20160506,2016_19,2016,5,19,Bonneville,5/6/2016,4250.0,50.0,,,25.0,55.94
20160507,2016_19,2016,5,19,Bonneville,5/7/2016,4456.0,39.0,,,47.0,56.66
20160508,2016_20,2016,5,20,Bonneville,5/8/2016,4058.0,42.0,,,191.0,56.84
20160509,2016_20,2016,5,20,Bonneville,5/9/2016,1793.0,34.0,,,128.0,56.84
20160510,2016_20,2016,5,20,Bonneville,5/10/2016,1452.0,30.0,,,158.0,56.84
20160511,2016_20,2016,5,20,Bonneville,5/11/2016,2482.0,39.0,,,154.0,57.56
20160512,2016_20,2016,5,20,Bonneville,5/12/2016,3409.0,43.0,,,522.0,58.28
20160513,2016_20,2016,5,20,Bonneville,5/13/2016,2644.0,44.0,,,2622.0,58.64
20160514,2016_20,2016,5,20,Bonneville,5/14/2016,2068.0,37.0,,,750.0,58.64
20160515,2016_21,2016,5,21,Bonneville,5/15/2016,2036.0,48.0,,,1230.0,58.46
20160516,2016_21,2016,5,21,Bonneville,5/16/2016,1855.0,62.0,,,1270.0,58.28
20160517,2016_21,2016,5,21,Bonneville,5/17/2016,3166.0,57.0,,,921.0,58.46
20160518,2016_21,2016,5,21,Bonneville,5/18/2016,2963.0,62.0,,,1741.0,59.18
20160519,2016_21,2016,5,21,Bonneville,5/19/2016,2295.0,58.0,,,2347.0,59.18
20160520,2016_21,2016,5,21,Bonneville,5/20/2016,2265.0,62.0,,,1653.0,59.0
20160521,2016_21,2016,5,21,Bonneville,5/21/2016,1148.0,71.0,2.0,,553.0,58.64
20160522,2016_22,2016,5,22,Bonneville,5/22/2016,1239.0,88.0,5.0,,881.0,58.64
20160523,2016_22,2016,5,22,Bonneville,5/23/2016,1344.0,78.0,1.0,,2986.0,58.82
20160524,2016_22,2016,5,22,Bonneville,5/24/2016,1506.0,37.0,10.0,,3153.0,59.0
20160525,2016_22,2016,5,22,Bonneville,5/25/2016,1518.0,42.0,10.0,,3196.0,59.0
20160526,2016_22,2016,5,22,Bonneville,5/26/2016,1606.0,43.0,26.0,,1964.0,59.0
20160527,2016_22,2016,5,22,Bonneville,5/27/2016,1529.0,47.0,17.0,,4961.0,59.0
20160528,2016_22,2016,5,22,Bonneville,5/28/2016,1146.0,50.0,18.0,,2025.0,59.0
20160529,2016_23,2016,5,23,Bonneville,5/29/2016,1151.0,64.0,40.0,,3162.0,59.0
20160530,2016_23,2016,5,23,Bonneville,5/30/2016,1427.0,72.0,120.0,,6626.0,59.540000000000006
20160531,2016_23,2016,5,23,Bonneville,5/31/2016,1407.0,83.0,202.0,,10499.0,60.08
20160601,2016_23,2016,6,23,Bonneville,6/1/2016,2089.0,110.0,280.0,,45523.0,60.620000000000005
20160602,2016_23,2016,6,23,Bonneville,6/2/2016,1692.0,117.0,361.0,,33412.0,60.980000000000004
20160603,2016_23,2016,6,23,Bonneville,6/3/2016,2010.0,153.0,565.0,,44791.0,61.519999999999996
20160604,2016_23,2016,6,23,Bonneville,6/4/2016,1961.0,197.0,807.0,,50625.0,62.06
20160605,2016_24,2016,6,24,Bonneville,6/5/2016,1775.0,157.0,944.0,,80068.0,62.78
20160606,2016_24,2016,6,24,Bonneville,6/6/2016,1815.0,137.0,1008.0,,71753.0,63.86
20160607,2016_24,2016,6,24,Bonneville,6/7/2016,2605.0,199.0,1969.0,,98565.0,64.58000000000001
20160608,2016_24,2016,6,24,Bonneville,6/8/2016,2372.0,194.0,1648.0,,75489.0,64.4
20160609,2016_24,2016,6,24,Bonneville,6/9/2016,2270.0,178.0,2112.0,,34020.0,63.68000000000001
20160610,2016_24,2016,6,24,Bonneville,6/10/2016,2608.0,228.0,3411.0,,21885.0,63.31999999999999
20160611,2016_24,2016,6,24,Bonneville,6/11/2016,2638.0,232.0,4515.0,,20558.0,63.31999999999999
20160612,2016_25,2016,6,25,Bonneville,6/12/2016,2659.0,242.0,6660.0,,42922.0,63.68000000000001
20160613,2016_25,2016,6,25,Bonneville,6/13/2016,2339.0,196.0,8764.0,,60440.0,63.86
20160614,2016_25,2016,6,25,Bonneville,6/14/2016,2500.0,182.0,7233.0,,32514.0,63.86
20160615,2016_25,2016,6,25,Bonneville,6/15/2016,4066.0,315.0,10477.0,,49912.0,63.86
20160616,2016_25,2016,6,25,Bonneville,6/16/2016,3545.0,320.0,12243.0,,54892.0,63.5
20160617,2016_25,2016,6,25,Bonneville,6/17/2016,2770.0,300.0,14064.0,,91502.0,63.5
20160618,2016_25,2016,6,25,Bonneville,6/18/2016,2003.0,263.0,12899.0,,73972.0,63.31999999999999
20160619,2016_26,2016,6,26,Bonneville,6/19/2016,2949.0,335.0,22142.0,,38073.0,63.31999999999999
20160620,2016_26,2016,6,26,Bonneville,6/20/2016,2274.0,308.0,20300.0,,55841.0,64.03999999999999
20160621,2016_26,2016,6,26,Bonneville,6/21/2016,2288.0,382.0,18783.0,,52555.0,64.03999999999999
20160622,2016_26,2016,6,26,Bonneville,6/22/2016,3392.0,529.0,17352.0,,83666.0,64.22
20160623,2016_26,2016,6,26,Bonneville,6/23/2016,3208.0,480.0,23518.0,,53310.0,64.22
20160624,2016_26,2016,6,26,Bonneville,6/24/2016,3412.0,430.0,21412.0,,39376.0,63.86
20160625,2016_26,2016,6,26,Bonneville,6/25/2016,2909.0,514.0,16466.0,,45102.0,63.86
20160626,2016_27,2016,6,27,Bonneville,6/26/2016,2717.0,495.0,12114.0,,52410.0,64.58000000000001
20160627,2016_27,2016,6,27,Bonneville,6/27/2016,2585.0,552.0,12999.0,,45970.0,65.30000000000001
20160628,2016_27,2016,6,27,Bonneville,6/28/2016,2216.0,456.0,10373.0,,39498.0,65.84
20160629,2016_27,2016,6,27,Bonneville,6/29/2016,3042.0,741.0,10620.0,,31774.0,66.2
20160630,2016_27,2016,6,27,Bonneville,6/30/2016,2756.0,809.0,7854.0,,20586.0,66.02
20160701,2016_27,2016,7,27,Bonneville,7/1/2016,2374.0,747.0,9160.0,,20311.0,65.84
20160702,2016_27,2016,7,27,Bonneville,7/2/2016,1813.0,660.0,7328.0,,25492.0,66.38
20160703,2016_28,2016,7,28,Bonneville,7/3/2016,2474.0,864.0,7151.0,,15334.0,66.74000000000001
20160704,2016_28,2016,7,28,Bonneville,7/4/2016,2186.0,879.0,4458.0,,9564.0,66.74000000000001
20160705,2016_28,2016,7,28,Bonneville,7/5/2016,1959.0,910.0,3223.0,,9240.0,66.56
20160706,2016_28,2016,7,28,Bonneville,7/6/2016,1857.0,1014.0,2521.0,,11028.0,66.74000000000001
20160707,2016_28,2016,7,28,Bonneville,7/7/2016,1713.0,1032.0,2507.0,,22730.0,67.1
20160708,2016_28,2016,7,28,Bonneville,7/8/2016,1884.0,1234.0,2690.0,,7261.0,67.28
20160709,2016_28,2016,7,28,Bonneville,7/9/2016,1648.0,1003.0,2288.0,,8224.0,67.82
20160710,2016_29,2016,7,29,Bonneville,7/10/2016,1398.0,1038.0,1807.0,,7398.0,67.82
20160711,2016_29,2016,7,29,Bonneville,7/11/2016,1571.0,1111.0,1837.0,,2835.0,67.82
20160712,2016_29,2016,7,29,Bonneville,7/12/2016,1432.0,1129.0,1758.0,,984.0,67.82
20160713,2016_29,2016,7,29,Bonneville,7/13/2016,1549.0,1155.0,1256.0,,2098.0,68.18
20160714,2016_29,2016,7,29,Bonneville,7/14/2016,1187.0,1061.0,1668.0,,1931.0,68.36
20160715,2016_29,2016,7,29,Bonneville,7/15/2016,1137.0,1271.0,896.0,,2742.0,68.18
20160716,2016_29,2016,7,29,Bonneville,7/16/2016,1385.0,1888.0,756.0,,3233.0,68.0
20160717,2016_30,2016,7,30,Bonneville,7/17/2016,1212.0,2072.0,749.0,,2811.0,68.18
20160718,2016_30,2016,7,30,Bonneville,7/18/2016,1149.0,1772.0,637.0,,3558.0,68.0
20160719,2016_30,2016,7,30,Bonneville,7/19/2016,912.0,1272.0,613.0,,2405.0,68.18
20160720,2016_30,2016,7,30,Bonneville,7/20/2016,1302.0,1686.0,387.0,,1693.0,68.53999999999999
20160721,2016_30,2016,7,30,Bonneville,7/21/2016,1129.0,1801.0,455.0,,1439.0,69.25999999999999
20160722,2016_30,2016,7,30,Bonneville,7/22/2016,1125.0,1854.0,350.0,,1372.0,68.72
20160723,2016_30,2016,7,30,Bonneville,7/23/2016,1135.0,1834.0,437.0,,534.0,68.72
20160724,2016_31,2016,7,31,Bonneville,7/24/2016,888.0,1898.0,360.0,,490.0,69.25999999999999
20160725,2016_31,2016,7,31,Bonneville,7/25/2016,810.0,1631.0,298.0,,658.0,69.80000000000001
20160726,2016_31,2016,7,31,Bonneville,7/26/2016,1030.0,2344.0,404.0,,503.0,69.62
20160727,2016_31,2016,7,31,Bonneville,7/27/2016,1045.0,2825.0,358.0,,456.0,70.16
20160728,2016_31,2016,7,31,Bonneville,7/28/2016,798.0,2750.0,251.0,,557.0,71.06
20160729,2016_31,2016,7,31,Bonneville,7/29/2016,690.0,2213.0,222.0,,639.0,71.24000000000001
20160730,2016_31,2016,7,31,Bonneville,7/30/2016,647.0,2296.0,205.0,,913.0,71.06
20160731,2016_32,2016,7,32,Bonneville,7/31/2016,687.0,1873.0,156.0,,1152.0,70.52
20160801,2016_32,2016,8,32,Bonneville,8/1/2016,510.0,1478.0,106.0,,750.0,69.98
20160802,2016_32,2016,8,32,Bonneville,8/2/2016,624.0,1433.0,98.0,,417.0,69.44
20160803,2016_32,2016,8,32,Bonneville,8/3/2016,723.0,1352.0,107.0,,208.0,69.62
20160804,2016_32,2016,8,32,Bonneville,8/4/2016,820.0,1506.0,88.0,1.0,389.0,70.52
20160805,2016_32,2016,8,32,Bonneville,8/5/2016,892.0,1621.0,74.0,,390.0,71.42
20160806,2016_32,2016,8,32,Bonneville,8/6/2016,876.0,1796.0,78.0,2.0,324.0,70.7
20160807,2016_33,2016,8,33,Bonneville,8/7/2016,1050.0,2088.0,74.0,,366.0,70.52
20160808,2016_33,2016,8,33,Bonneville,8/8/2016,920.0,2029.0,47.0,3.0,123.0,70.34
20160809,2016_33,2016,8,33,Bonneville,8/9/2016,652.0,1686.0,35.0,1.0,166.0,69.62
20160810,2016_33,2016,8,33,Bonneville,8/10/2016,867.0,1472.0,32.0,1.0,324.0,69.62
20160811,2016_33,2016,8,33,Bonneville,8/11/2016,1659.0,1478.0,42.0,4.0,318.0,70.16
20160812,2016_33,2016,8,33,Bonneville,8/12/2016,2093.0,1804.0,25.0,14.0,392.0,70.7
20160813,2016_33,2016,8,33,Bonneville,8/13/2016,1983.0,2534.0,27.0,18.0,287.0,71.24000000000001
20160814,2016_34,2016,8,34,Bonneville,8/14/2016,1998.0,2490.0,21.0,18.0,124.0,71.42
20160815,2016_34,2016,8,34,Bonneville,8/15/2016,1524.0,2056.0,18.0,20.0,147.0,71.42
20160816,2016_34,2016,8,34,Bonneville,8/16/2016,887.0,1424.0,13.0,7.0,94.0,71.24000000000001
20160817,2016_34,2016,8,34,Bonneville,8/17/2016,1990.0,948.0,15.0,21.0,141.0,70.88
20160818,2016_34,2016,8,34,Bonneville,8/18/2016,4911.0,1397.0,2.0,32.0,118.0,70.88
20160819,2016_34,2016,8,34,Bonneville,8/19/2016,6264.0,2182.0,14.0,50.0,118.0,71.06
20160820,2016_34,2016,8,34,Bonneville,8/20/2016,3461.0,2407.0,7.0,75.0,84.0,71.42
20160821,2016_35,2016,8,35,Bonneville,8/21/2016,5252.0,2402.0,7.0,94.0,74.0,71.78
20160822,2016_35,2016,8,35,Bonneville,8/22/2016,4273.0,2113.0,8.0,50.0,38.0,71.24000000000001
20160823,2016_35,2016,8,35,Bonneville,8/23/2016,1738.0,1330.0,7.0,18.0,29.0,71.06
20160824,2016_35,2016,8,35,Bonneville,8/24/2016,4092.0,1268.0,1.0,68.0,53.0,71.42
20160825,2016_35,2016,8,35,Bonneville,8/25/2016,10886.0,1586.0,2.0,239.0,63.0,71.6
20160826,2016_35,2016,8,35,Bonneville,8/26/2016,13926.0,1456.0,1.0,342.0,28.0,71.6
20160827,2016_35,2016,8,35,Bonneville,8/27/2016,12433.0,1515.0,1.0,371.0,84.0,71.96000000000001
20160828,2016_36,2016,8,36,Bonneville,8/28/2016,11146.0,1590.0,1.0,274.0,26.0,71.78
20160829,2016_36,2016,8,36,Bonneville,8/29/2016,3853.0,793.0,2.0,119.0,126.0,71.6
20160830,2016_36,2016,8,36,Bonneville,8/30/2016,2758.0,432.0,1.0,46.0,36.0,71.24000000000001
20160831,2016_36,2016,8,36,Bonneville,8/31/2016,21169.0,973.0,1.0,368.0,22.0,70.88
20160901,2016_36,2016,9,36,Bonneville,9/1/2016,17782.0,2006.0,1.0,457.0,,70.16
20160902,2016_36,2016,9,36,Bonneville,9/2/2016,11503.0,1396.0,3.0,475.0,,69.98
20160903,2016_36,2016,9,36,Bonneville,9/3/2016,13395.0,1731.0,,1039.0,,69.62
20160904,2016_37,2016,9,37,Bonneville,9/4/2016,14408.0,2224.0,1.0,1647.0,,69.08000000000001
20160905,2016_37,2016,9,37,Bonneville,9/5/2016,11577.0,1538.0,,1882.0,,68.9
20160906,2016_37,2016,9,37,Bonneville,9/6/2016,32446.0,4084.0,,3120.0,,68.53999999999999
20160907,2016_37,2016,9,37,Bonneville,9/7/2016,17615.0,1965.0,,2564.0,,68.18
20160908,2016_37,2016,9,37,Bonneville,9/8/2016,11858.0,1459.0,,1538.0,,68.18
20160909,2016_37,2016,9,37,Bonneville,9/9/2016,14505.0,2039.0,,1451.0,,68.0
20160910,2016_37,2016,9,37,Bonneville,9/10/2016,10585.0,1548.0,,1219.0,,67.82
20160911,2016_38,2016,9,38,Bonneville,9/11/2016,18675.0,2478.0,,1964.0,,68.0
20160912,2016_38,2016,9,38,Bonneville,9/12/2016,11058.0,2076.0,,1117.0,,67.64
20160913,2016_38,2016,9,38,Bonneville,9/13/2016,10232.0,2367.0,1.0,951.0,,67.28
20160914,2016_38,2016,9,38,Bonneville,9/14/2016,9630.0,2277.0,1.0,876.0,,67.1
20160915,2016_38,2016,9,38,Bonneville,9/15/2016,16718.0,4201.0,,855.0,,
20160916,2016_38,2016,9,38,Bonneville,9/16/2016,12885.0,2918.0,,580.0,,
20160917,2016_38,2016,9,38,Bonneville,9/17/2016,8016.0,2644.0,1.0,426.0,,
20160918,2016_39,2016,9,39,Bonneville,9/18/2016,10466.0,2798.0,,656.0,,
20160919,2016_39,2016,9,39,Bonneville,9/19/2016,4928.0,2112.0,,326.0,,
20160920,2016_39,2016,9,39,Bonneville,9/20/2016,3877.0,1567.0,1.0,313.0,,
20160921,2016_39,2016,9,39,Bonneville,9/21/2016,6151.0,2208.0,,432.0,,
20160922,2016_39,2016,9,39,Bonneville,9/22/2016,4051.0,1837.0,,305.0,,
20160923,2016_39,2016,9,39,Bonneville,9/23/2016,3991.0,2490.0,,476.0,,
20160924,2016_39,2016,9,39,Bonneville,9/24/2016,3507.0,1503.0,,445.0,,
20160925,2016_40,2016,9,40,Bonneville,9/25/2016,1676.0,1359.0,,220.0,,
20160926,2016_40,2016,9,40,Bonneville,9/26/2016,3112.0,2105.0,,310.0,,
20160927,2016_40,2016,9,40,Bonneville,9/27/2016,3565.0,1918.0,,344.0,,
20160928,2016_40,2016,9,40,Bonneville,9/28/2016,2061.0,1325.0,,238.0,,
20160929,2016_40,2016,9,40,Bonneville,9/29/2016,2378.0,1339.0,,217.0,,
20160930,2016_40,2016,9,40,Bonneville,9/30/2016,1960.0,1356.0,,209.0,,
20161001,2016_40,2016,10,40,Bonneville,10/1/2016,1609.0,1114.0,,183.0,,
20161002,2016_41,2016,10,41,Bonneville,10/2/2016,927.0,613.0,,154.0,,
20161003,2016_41,2016,10,41,Bonneville,10/3/2016,1743.0,1147.0,,214.0,,
20161004,2016_41,2016,10,41,Bonneville,10/4/2016,923.0,1063.0,,370.0,,
20161005,2016_41,2016,10,41,Bonneville,10/5/2016,1295.0,814.0,,295.0,,
20161006,2016_41,2016,10,41,Bonneville,10/6/2016,1481.0,648.0,,774.0,,
20161007,2016_41,2016,10,41,Bonneville,10/7/2016,901.0,674.0,1.0,722.0,,
20161008,2016_41,2016,10,41,Bonneville,10/8/2016,1509.0,623.0,,983.0,,
20161009,2016_42,2016,10,42,Bonneville,10/9/2016,704.0,444.0,,455.0,,
20161010,2016_42,2016,10,42,Bonneville,10/10/2016,909.0,368.0,,607.0,,
20161011,2016_42,2016,10,42,Bonneville,10/11/2016,497.0,235.0,,376.0,,
20161012,2016_42,2016,10,42,Bonneville,10/12/2016,533.0,369.0,,542.0,,
20161013,2016_42,2016,10,42,Bonneville,10/13/2016,323.0,261.0,,210.0,,
20161014,2016_42,2016,10,42,Bonneville,10/14/2016,600.0,495.0,,1695.0,,
20161015,2016_42,2016,10,42,Bonneville,10/15/2016,354.0,324.0,,532.0,,
20161016,2016_43,2016,10,43,Bonneville,10/16/2016,317.0,259.0,1.0,830.0,,
20161017,2016_43,2016,10,43,Bonneville,10/17/2016,207.0,142.0,,447.0,,
20161018,2016_43,2016,10,43,Bonneville,10/18/2016,466.0,219.0,,504.0,,
20161019,2016_43,2016,10,43,Bonneville,10/19/2016,243.0,126.0,,425.0,,
20161020,2016_43,2016,10,43,Bonneville,10/20/2016,228.0,95.0,,186.0,,
20161021,2016_43,2016,10,43,Bonneville,10/21/2016,477.0,69.0,,271.0,,
20161022,2016_43,2016,10,43,Bonneville,10/22/2016,258.0,100.0,,167.0,,
20161023,2016_44,2016,10,44,Bonneville,10/23/2016,176.0,110.0,,119.0,,
20161024,2016_44,2016,10,44,Bonneville,10/24/2016,216.0,136.0,,118.0,,
20161025,2016_44,2016,10,44,Bonneville,10/25/2016,276.0,196.0,,186.0,,
20161026,2016_44,2016,10,44,Bonneville,10/26/2016,228.0,124.0,,115.0,,
20161027,2016_44,2016,10,44,Bonneville,10/27/2016,393.0,105.0,,182.0,,
20161028,2016_44,2016,10,44,Bonneville,10/28/2016,397.0,115.0,,262.0,,
20161029,2016_44,2016,10,44,Bonneville,10/29/2016,206.0,67.0,,107.0,,
20161030,2016_45,2016,10,45,Bonneville,10/30/2016,198.0,69.0,,87.0,,
20161031,2016_45,2016,10,45,Bonneville,10/31/2016,215.0,58.0,,101.0,,
20161101,2016_45,2016,11,45,Bonneville,11/1/2016,212.0,83.0,,172.0,,
20161102,2016_45,2016,11,45,Bonneville,11/2/2016,160.0,100.0,,198.0,,
20161103,2016_45,2016,11,45,Bonneville,11/3/2016,98.0,78.0,,69.0,,
20161104,2016_45,2016,11,45,Bonneville,11/4/2016,115.0,68.0,,43.0,,
20161105,2016_45,2016,11,45,Bonneville,11/5/2016,110.0,46.0,,43.0,,
20161106,2016_46,2016,11,46,Bonneville,11/6/2016,123.0,63.0,,45.0,,
20161107,2016_46,2016,11,46,Bonneville,11/7/2016,115.0,60.0,1.0,47.0,,
20161108,2016_46,2016,11,46,Bonneville,11/8/2016,118.0,37.0,,49.0,,
20161109,2016_46,2016,11,46,Bonneville,11/9/2016,61.0,36.0,,21.0,,
20161110,2016_46,2016,11,46,Bonneville,11/10/2016,54.0,37.0,,16.0,,
20161111,2016_46,2016,11,46,Bonneville,11/11/2016,31.0,27.0,,14.0,,
20161112,2016_46,2016,11,46,Bonneville,11/12/2016,41.0,29.0,,9.0,,
20161113,2016_47,2016,11,47,Bonneville,11/13/2016,36.0,18.0,,6.0,,
20161114,2016_47,2016,11,47,Bonneville,11/14/2016,5.0,21.0,,6.0,,
20161115,2016_47,2016,11,47,Bonneville,11/15/2016,16.0,12.0,,17.0,,
20161116,2016_47,2016,11,47,Bonneville,11/16/2016,24.0,29.0,,31.0,,
20161117,2016_47,2016,11,47,Bonneville,11/17/2016,23.0,27.0,,42.0,,
20161118,2016_47,2016,11,47,Bonneville,11/18/2016,26.0,41.0,,12.0,,
20161119,2016_47,2016,11,47,Bonneville,11/19/2016,23.0,45.0,,4.0,,
20161120,2016_48,2016,11,48,Bonneville,11/20/2016,8.0,24.0,,5.0,,
20161121,2016_48,2016,11,48,Bonneville,11/21/2016,8.0,14.0,,-3.0,,
20161122,2016_48,2016,11,48,Bonneville,11/22/2016,21.0,25.0,,9.0,,
20161123,2016_48,2016,11,48,Bonneville,11/23/2016,19.0,26.0,,,,
