day,maxtempf,mintempf,precipitationinch,watertempf,sockeyecount
189,86.0,62.0,0.0,66.2,19087
190,86.0,64.0,0.0,66.74,12858
191,81.0,61.0,0.0,66.92,12305
192,81.0,57.0,0.0,67.1,9638
193,84.0,57.0,0.0,67.64,7415
194,89.0,59.0,0.0,68.54,5636
195,72.0,63.0,0.04,68.18,6281
196,83.0,64.0,0.0,68.9,6035
197,87.0,62.0,0.0,69.44,4528
198,90.0,64.0,0.0,69.8,4737
199,81.0,59.0,0.0,69.26,3152
200,77.0,57.0,0.0,69.08,2755
201,84.0,61.0,0.0,69.44,2345
202,72.0,60.0,0.0,69.26,1808
203,77.0,56.0,0.14,69.26,1642
204,73.0,60.0,0.15,69.44,1365
205,64.0,56.0,0.41,68.54,1061
206,69.0,51.0,0.0,68.36,712
207,76.0,52.0,0.0,68.54,532
208,83.0,53.0,0.0,69.08,501
209,81.0,55.0,0.0,69.44,399
210,88.0,59.0,0.0,69.8,366
211,87.0,63.0,0.0,70.16,246
212,84.0,62.0,0.0,70.34,208
213,87.0,62.0,0.0,70.52,246
214,87.0,66.0,0.0,70.52,157
215,84.0,62.0,0.0,70.7,141
216,86.0,62.0,0.0,71.06,108
217,88.0,60.0,0.0,71.06,98
218,81.0,59.0,0.0,70.34,108
219,81.0,60.0,0.0,70.34,73
220,80.0,58.0,0.0,69.98,70
221,78.0,58.0,0.0,69.8,57
222,83.0,57.0,0.0,70.34,41
223,98.0,57.0,0.0,71.06,36
224,102.0,68.0,0.0,71.78,21
225,79.0,66.0,0.03,72.14,19
226,77.0,59.0,0.0,71.96,8
227,80.0,57.0,0.0,71.96,18
228,80.0,60.0,0.0,71.6,8
229,83.0,60.0,0.0,71.6,7
230,85.0,61.0,0.0,72.14,8
231,88.0,61.0,0.0,72.68,4
232,84.0,60.0,0.0,72.5,5
233,75.0,57.0,0.0,71.6,12
235,78.0,55.0,0.0,70.7,1
237,81.0,56.0,0.0,71.6,3
238,91.0,57.0,0.0,72.14,6
239,92.0,60.0,0.0,72.5,12
240,89.0,59.0,0.0,72.14,3
241,82.0,61.0,0.0,71.96,4
242,74.0,60.0,0.0,71.78,2
244,75.0,53.0,0.0,70.52,4
245,79.0,52.0,0.0,70.34,2
247,72.0,50.0,0.0,69.08,1
248,83.0,50.0,0.0,69.08,1
249,89.0,58.0,0.0,69.26,1
251,82.0,54.0,0.0,69.44,1
252,75.0,57.0,0.0,69.08,1
257,83.0,55.0,0.0,66.92,1
263,80.0,57.0,0.0,67.82,-1
264,90.0,57.0,0.0,67.82,1
273,67.0,54.0,0.2,66.92,-1
34,56.0,41.0,0.42,39.92,1
141,71.0,55.0,0.0,59.72,1
144,60.0,54.0,0.0,59.18,1
145,63.0,53.0,0.0,59.54,6
146,65.0,53.0,0.0,60.08,5
147,70.0,54.0,0.0,60.98,19
148,76.0,56.0,0.0,61.88,11
149,82.0,53.0,0.0,62.42,50
150,81.0,56.0,0.0,62.6,89
151,76.0,54.0,0.0,63.14,132
152,82.0,55.0,0.01,63.14,128
153,67.0,54.0,0.29,62.96,152
154,65.0,52.0,0.56,63.32,239
155,65.0,52.0,0.01,63.68,429
156,73.0,54.0,0.0,64.4,686
157,87.0,52.0,0.0,64.94,861
158,86.0,55.0,0.0,65.48,1096
159,87.0,59.0,0.0,66.02,1156
160,89.0,60.0,0.0,66.38,1812
161,87.0,61.0,0.0,66.02,2815
162,78.0,54.0,0.0,65.3,4792
163,77.0,54.0,0.0,65.12,4296
164,72.0,54.0,0.0,65.12,5951
165,75.0,49.0,0.0,66.02,6737
166,86.0,48.0,0.0,66.56,7532
167,88.0,54.0,0.0,67.1,10134
168,76.0,54.0,0.0,66.92,13867
169,79.0,53.0,0.0,67.28,13504
170,82.0,60.0,0.0,67.46,13692
171,74.0,58.0,0.0,67.46,18917
172,80.0,52.0,0.0,67.64,29764
173,80.0,55.0,0.0,67.82,31880
174,77.0,56.0,0.0,67.82,27720
175,82.0,57.0,0.0,68.18,25749
176,83.0,61.0,0.0,68.72,20120
177,89.0,57.0,0.0,69.26,22847
178,94.0,61.0,0.0,69.98,23891
179,89.0,69.0,0.0,70.34,25160
180,81.0,67.0,0.0,70.52,23574
181,88.0,67.0,0.0,70.88,17547
182,89.0,64.0,0.0,71.42,18423
183,93.0,63.0,0.0,71.6,14949
184,95.0,62.0,0.0,71.96,11900
185,94.0,68.0,0.0,72.14,11600
186,91.0,64.0,0.0,72.68,11064
187,94.0,67.0,0.0,73.04,8791
188,90.0,66.0,0.0,72.68,9740
189,86.0,60.0,0.0,72.68,8301
190,88.0,64.0,0.0,73.04,8543
191,84.0,64.0,0.0,72.86,6585
192,78.0,62.0,0.0,72.32,5519
193,71.0,63.0,0.0,72.14,4272
194,81.0,63.0,0.0,72.5,5060
195,81.0,63.0,0.0,72.68,4015
196,84.0,60.0,0.0,72.5,2898
197,81.0,60.0,0.0,72.5,2760
198,78.0,61.0,0.0,72.32,2363
199,88.0,56.0,0.0,72.68,2128
200,100.0,58.0,0.0,73.04,1813
201,95.0,60.0,0.0,73.22,1756
202,86.0,64.0,0.0,72.68,1777
203,75.0,60.0,0.0,71.78,1541
204,73.0,58.0,0.0,71.42,1191
205,79.0,59.0,0.0,71.06,892
206,81.0,59.0,0.0,71.06,957
207,67.0,58.0,0.07,70.52,779
208,72.0,55.0,0.01,70.34,522
209,75.0,58.0,0.0,70.88,486
210,87.0,54.0,0.0,71.42,401
211,100.0,58.0,0.0,71.78,345
212,105.0,62.0,0.0,72.14,218
213,98.0,60.0,0.0,72.32,181
214,95.0,60.0,0.0,71.96,111
215,82.0,68.0,0.0,71.42,119
216,82.0,64.0,0.0,70.88,159
217,82.0,60.0,0.0,70.34,184
218,76.0,59.0,0.0,70.16,122
219,79.0,56.0,0.0,70.16,116
220,85.0,54.0,0.0,70.88,99
221,82.0,64.0,0.0,71.24,85
222,84.0,64.0,0.0,71.96,76
223,85.0,63.0,0.0,71.96,41
224,85.0,63.0,0.0,71.96,54
225,88.0,68.0,0.0,71.96,18
226,84.0,64.0,0.0,71.42,22
227,71.0,60.0,0.16,71.24,14
228,75.0,57.0,0.01,71.24,16
229,83.0,54.0,0.0,71.24,17
230,86.0,55.0,0.0,71.42,21
231,97.0,57.0,0.0,71.96,46
232,95.0,61.0,0.0,71.96,24
233,78.0,60.0,0.0,71.06,14
234,77.0,55.0,0.0,70.52,12
235,82.0,53.0,0.0,69.98,11
236,88.0,60.0,0.0,69.8,13
237,80.0,59.0,0.0,69.8,25
238,82.0,55.0,0.0,69.98,21
239,85.0,53.0,0.0,70.34,12
240,87.0,59.0,0.0,70.52,9
241,79.0,66.0,0.2,70.52,9
242,71.0,59.0,0.7,70.16,24
243,66.0,55.0,0.45,69.8,10
244,72.0,54.0,0.0,69.62,14
245,76.0,58.0,0.27,69.26,7
246,66.0,52.0,0.92,69.08,7
247,70.0,48.0,0.0,68.54,4
248,68.0,46.0,0.01,68.18,2
250,58.0,48.0,0.15,66.92,2
251,73.0,52.0,0.0,67.1,8
252,80.0,50.0,0.0,67.64,4
253,78.0,54.0,0.0,67.82,2
254,90.0,53.0,0.0,67.82,1
255,92.0,63.0,0.0,68.18,2
256,83.0,57.0,0.0,68.54,3
257,74.0,56.0,0.0,67.82,1
259,63.0,48.0,0.01,66.02,1
142,65.0,48.0,0.12,58.64,2
143,54.0,50.0,0.13,58.64,5
144,64.0,51.0,0.15,58.82,1
145,67.0,51.0,0.0,59.0,10
146,62.0,54.0,0.0,59.0,10
147,63.0,53.0,0.0,59.0,26
148,59.0,49.0,0.0,59.0,17
149,62.0,46.0,0.07,59.0,18
150,71.0,46.0,0.01,59.0,40
151,69.0,45.0,0.0,59.54,120
152,79.0,46.0,0.0,60.08,202
153,87.0,52.0,0.0,60.62,280
154,78.0,56.0,0.12,60.98,361
155,69.0,53.0,0.03,61.52,565
156,92.0,53.0,0.0,62.06,807
157,96.0,63.0,0.0,62.78,944
158,94.0,65.0,0.0,63.86,1008
159,94.0,65.0,0.0,64.58,1969
160,88.0,62.0,0.0,64.4,1648
161,73.0,57.0,0.0,63.68,2112
162,64.0,49.0,0.26,63.32,3411
163,64.0,49.0,0.47,63.32,4515
164,66.0,45.0,0.06,63.68,6660
165,73.0,45.0,0.0,63.86,8764
166,63.0,46.0,0.54,63.86,7233
167,61.0,44.0,0.54,63.86,10477
168,64.0,46.0,0.16,63.5,12243
169,67.0,48.0,0.07,63.5,14064
170,67.0,50.0,0.06,63.32,12899
171,63.0,44.0,0.22,63.32,22142
172,76.0,44.0,0.0,64.04,20300
173,78.0,57.0,0.0,64.04,18783
174,74.0,53.0,0.0,64.22,17352
175,77.0,55.0,0.0,64.22,23518
176,63.0,51.0,1.3,63.86,21412
177,66.0,49.0,0.08,63.86,16466
178,77.0,49.0,0.0,64.58,12114
179,91.0,54.0,0.0,65.3,12999
180,85.0,56.0,0.0,65.84,10373
181,78.0,57.0,0.0,66.2,10620
182,75.0,56.0,0.0,66.02,7854
183,76.0,57.0,0.0,65.84,9160
184,77.0,61.0,0.0,66.38,7328
185,81.0,58.0,0.0,66.74,7151
186,74.0,54.0,0.0,66.74,4458
187,67.0,54.0,0.0,66.56,3223
188,71.0,54.0,0.0,66.74,2521
189,79.0,54.0,0.0,67.1,2507
190,74.0,58.0,0.41,67.28,2690
191,74.0,56.0,0.59,67.82,2288
192,72.0,54.0,0.18,67.82,1807
193,69.0,54.0,0.01,67.82,1837
194,74.0,58.0,0.0,67.82,1758
195,72.0,58.0,0.0,68.18,1256
196,79.0,56.0,0.0,68.36,1668
197,80.0,55.0,0.0,68.18,896
198,70.0,57.0,0.0,68.0,756
199,72.0,59.0,0.0,68.18,749
200,74.0,60.0,0.0,68.0,637
201,74.0,60.0,0.0,68.18,613
202,77.0,56.0,0.0,68.54,387
203,83.0,55.0,0.0,69.26,455
204,84.0,56.0,0.0,68.72,350
205,69.0,58.0,0.0,68.72,437
206,74.0,53.0,0.0,69.26,360
207,84.0,53.0,0.0,69.8,298
208,83.0,61.0,0.0,69.62,404
209,79.0,60.0,0.0,70.16,358
210,83.0,60.0,0.0,71.06,251
211,89.0,60.0,0.0,71.24,222
212,90.0,59.0,0.0,71.06,205
213,78.0,58.0,0.0,70.52,156
214,73.0,55.0,0.0,69.98,106
215,78.0,55.0,0.0,69.44,98
216,74.0,54.0,0.0,69.62,107
217,79.0,54.0,0.0,70.52,88
218,95.0,57.0,0.0,71.42,74
219,80.0,57.0,0.0,70.7,78
220,75.0,56.0,0.0,70.52,74
221,74.0,59.0,0.0,70.34,47
222,71.0,59.0,0.0,69.62,35
223,70.0,58.0,0.0,69.62,32
224,77.0,56.0,0.0,70.16,42
225,86.0,56.0,0.0,70.7,25
226,93.0,60.0,0.0,71.24,27
227,90.0,61.0,0.0,71.42,21
228,85.0,61.0,0.0,71.42,18
229,84.0,59.0,0.0,71.24,13
230,79.0,59.0,0.0,70.88,15
231,78.0,58.0,0.0,70.88,2
232,102.0,58.0,0.0,71.06,14
233,93.0,62.0,0.0,71.42,7
234,96.0,61.0,0.0,71.78,7
235,80.0,55.0,0.0,71.24,8
236,74.0,52.0,0.0,71.06,7
237,83.0,51.0,0.0,71.42,1
238,92.0,56.0,0.0,71.6,2
239,95.0,57.0,0.0,71.6,1
240,96.0,60.0,0.0,71.96,1
241,81.0,58.0,0.0,71.78,1
242,83.0,55.0,0.0,71.6,2
243,84.0,55.0,0.0,71.24,1
244,71.0,54.0,0.0,70.88,1
245,71.0,55.0,0.11,70.16,1
246,67.0,57.0,0.23,69.98,3
248,69.0,51.0,0.01,69.08,1
257,77.0,50.0,0.0,67.28,1
258,78.0,48.0,0.0,67.1,1
131,74.0,49.0,0.0,54.14,1
144,85.0,49.0,0.0,55.76,1
145,62.0,48.0,0.0,56.12,1
146,72.0,49.0,0.0,57.02,2
147,83.0,51.0,0.0,57.38,11
148,89.0,54.0,0.0,57.92,5
149,80.0,53.0,0.0,58.1,18
150,71.0,54.0,0.0,57.74,5
151,60.0,55.0,0.0,58.46,24
152,75.0,56.0,0.0,58.82,41
153,70.0,57.0,0.15,59.18,36
154,74.0,57.0,0.0,59.0,54
155,65.0,52.0,0.0,58.64,61
156,66.0,44.0,0.0,58.28,103
157,78.0,45.0,0.0,58.64,161
158,86.0,58.0,0.0,59.18,169
159,78.0,57.0,0.48,59.36,236
160,63.0,48.0,0.51,59.0,411
161,61.0,48.0,0.23,58.82,647
162,62.0,48.0,0.14,58.82,901
163,69.0,52.0,0.0,58.64,732
164,58.0,51.0,0.07,58.46,1103
165,60.0,50.0,0.0,58.64,1223
166,65.0,51.0,0.03,58.82,1502
167,64.0,53.0,1.27,59.0,2118
168,63.0,54.0,0.7,59.36,2896
169,72.0,54.0,0.01,60.62,2966
170,80.0,57.0,0.0,61.34,3278
171,87.0,60.0,0.0,61.52,4673
172,78.0,53.0,0.0,61.52,4218
173,74.0,49.0,0.0,62.06,4156
174,83.0,50.0,0.0,62.78,3420
175,89.0,54.0,0.0,63.5,3264
176,95.0,62.0,0.0,64.04,4120
177,100.0,61.0,0.0,64.04,3624
178,75.0,57.0,0.0,64.04,4148
179,72.0,56.0,0.0,63.68,4172
180,70.0,55.0,0.0,64.04,4467
181,77.0,54.0,0.0,64.94,3472
182,84.0,58.0,0.0,65.3,2666
183,72.0,56.0,0.0,65.66,2515
184,80.0,56.0,0.0,65.66,2474
185,75.0,55.0,0.0,66.2,2384
186,82.0,54.0,0.0,66.92,2458
187,90.0,54.0,0.0,67.64,1601
188,85.0,58.0,0.0,67.64,1713
189,70.0,52.0,0.0,67.64,1354
190,82.0,52.0,0.0,68.18,1211
191,82.0,60.0,0.0,68.18,1218
192,76.0,54.0,0.0,67.82,1095
193,76.0,54.0,0.0,68.36,695
194,82.0,57.0,0.0,68.54,571
195,76.0,54.0,0.0,69.08,460
196,83.0,54.0,0.0,69.08,396
197,79.0,57.0,0.0,69.08,412
198,75.0,54.0,0.0,69.08,291
199,80.0,54.0,0.0,69.08,239
200,83.0,54.0,0.0,69.26,158
201,80.0,57.0,0.0,69.62,173
202,75.0,54.0,0.0,69.62,138
203,81.0,54.0,0.0,70.34,128
204,89.0,57.0,0.0,70.7,108
205,83.0,59.0,0.0,70.88,86
206,87.0,58.0,0.0,71.42,85
207,86.0,60.0,0.0,71.24,75
208,85.0,60.0,0.0,71.06,65
209,77.0,57.0,0.0,71.06,54
210,79.0,57.0,0.0,70.7,40
211,84.0,57.0,0.0,70.88,49
212,86.0,58.0,0.0,71.24,59
213,90.0,58.0,0.0,72.14,44
214,94.0,57.0,0.0,72.5,39
215,102.0,63.0,0.0,72.86,25
216,98.0,65.0,0.0,73.22,19
217,93.0,60.0,0.0,73.22,20
218,88.0,57.0,0.0,72.86,14
219,84.0,57.0,0.0,73.04,12
220,87.0,62.0,0.0,73.04,5
221,89.0,61.0,0.0,73.58,11
222,90.0,61.0,0.0,73.76,2
224,83.0,63.0,0.0,73.22,8
225,77.0,61.0,0.06,72.86,4
226,72.0,54.0,0.03,72.14,2
227,71.0,53.0,0.0,71.6,8
228,80.0,53.0,0.0,71.42,4
229,82.0,59.0,0.0,71.24,5
230,77.0,59.0,0.0,71.42,3
231,81.0,58.0,0.0,71.06,2
232,78.0,58.0,0.0,71.06,8
233,77.0,56.0,0.0,71.24,9
234,90.0,55.0,0.0,71.6,12
235,85.0,57.0,0.0,71.6,2
237,75.0,54.0,0.0,71.24,5
238,79.0,53.0,0.0,71.24,2
239,90.0,53.0,0.0,70.88,1
240,95.0,61.0,0.0,71.42,1
241,93.0,60.0,0.0,71.96,1
242,86.0,60.0,0.0,71.42,5
243,77.0,60.0,0.0,71.42,1
244,81.0,56.0,0.0,71.42,1
249,90.0,67.0,0.0,71.42,1
251,79.0,65.0,0.0,71.06,1
252,74.0,61.0,0.0,70.88,1
253,77.0,61.0,0.02,70.7,1
143,82.0,50.0,0.0,57.92,1
145,74.0,55.0,0.0,58.28,2
146,66.0,52.0,0.0,58.1,3
148,75.0,53.0,0.0,58.82,2
149,71.0,50.0,0.0,58.64,12
150,65.0,46.0,0.0,58.64,10
151,66.0,47.0,0.0,59.0,10
152,64.0,50.0,0.1,59.36,28
153,68.0,48.0,0.0,59.36,64
154,80.0,49.0,0.0,59.72,107
155,73.0,53.0,0.0,59.54,176
156,68.0,46.0,0.0,59.54,246
157,72.0,46.0,0.0,60.08,361
158,76.0,48.0,0.0,60.26,432
159,67.0,56.0,0.0,60.26,737
160,71.0,51.0,0.42,60.26,1099
161,62.0,48.0,0.59,59.9,1000
162,55.0,44.0,0.6,60.26,1187
163,70.0,45.0,0.0,60.44,1497
164,80.0,47.0,0.0,60.62,2090
165,65.0,53.0,0.08,60.44,2762
166,64.0,54.0,0.0,60.8,3749
167,69.0,54.0,0.0,60.98,5546
168,67.0,53.0,0.12,61.88,4463
169,86.0,52.0,0.0,62.06,7132
170,77.0,55.0,0.0,62.78,8423
171,85.0,56.0,0.0,63.32,7672
172,95.0,60.0,0.0,63.86,10673
173,71.0,59.0,0.0,64.22,10850
174,72.0,58.0,0.0,64.4,10076
175,74.0,53.0,0.0,64.94,10427
176,90.0,54.0,0.0,64.94,13140
177,71.0,52.0,0.0,65.12,8207
178,75.0,52.0,0.0,64.94,8393
179,76.0,55.0,0.0,64.94,8661
180,70.0,55.0,0.0,65.66,7057
181,78.0,55.0,0.0,66.02,7099
182,76.0,61.0,0.0,66.2,5203
183,75.0,55.0,0.0,65.66,5868
184,69.0,52.0,0.0,65.84,3953
185,76.0,52.0,0.0,65.84,5435
186,82.0,55.0,0.0,66.56,4754
187,84.0,55.0,0.0,66.92,4323
188,80.0,62.0,0.0,67.46,4508
189,80.0,54.0,0.0,67.46,2982
190,85.0,54.0,0.0,67.1,2038
191,68.0,60.0,0.0,67.1,1806
192,77.0,55.0,0.0,67.64,927
193,90.0,55.0,0.0,68.18,1176
194,97.0,61.0,0.0,68.72,1153
195,90.0,61.0,0.0,68.72,798
196,87.0,60.0,0.0,69.44,686
197,95.0,62.0,0.0,69.26,530
198,94.0,64.0,0.0,69.8,453
199,89.0,62.0,0.0,69.8,486
200,82.0,58.0,0.0,69.26,363
201,70.0,55.0,0.0,68.72,399
202,77.0,56.0,0.0,68.72,284
203,79.0,55.0,0.0,69.44,363
204,93.0,55.0,0.0,70.34,421
205,93.0,58.0,0.0,70.88,314
206,93.0,58.0,0.0,71.42,244
207,92.0,67.0,0.0,71.24,177
208,93.0,63.0,0.0,71.24,142
209,88.0,62.0,0.0,71.42,98
210,87.0,61.0,0.0,71.96,83
211,92.0,61.0,0.0,72.32,54
212,87.0,65.0,0.0,72.5,58
213,86.0,60.0,0.0,72.68,43
214,82.0,60.0,0.0,72.14,49
215,70.0,60.0,0.0,71.42,37
216,73.0,58.0,0.0,71.42,19
217,80.0,58.0,0.0,71.96,27
218,88.0,60.0,0.0,72.14,21
219,87.0,49.0,0.0,73.04,19
220,90.0,63.0,0.0,73.58,14
221,89.0,63.0,0.0,73.58,29
222,91.0,68.0,0.0,73.4,14
223,89.0,63.0,0.0,72.68,6
224,75.0,62.0,0.03,72.32,2
225,77.0,58.0,0.0,71.96,5
226,89.0,59.0,0.0,71.78,5
227,92.0,59.0,0.0,72.5,5
228,85.0,59.0,0.0,72.14,6
229,85.0,59.0,0.0,71.42,5
230,79.0,57.0,0.0,71.24,4
231,81.0,56.0,0.0,71.42,5
232,84.0,58.0,0.0,71.78,3
234,89.0,61.0,0.0,72.14,2
235,89.0,59.0,0.0,71.6,6
236,69.0,59.0,0.0,70.34,2
237,69.0,55.0,0.0,69.8,2
238,67.0,55.0,0.01,69.08,2
240,76.0,55.0,0.0,69.44,5
241,86.0,54.0,0.0,69.98,1
242,83.0,53.0,0.0,69.44,1
246,77.0,53.0,0.0,60.44,1
248,83.0,49.0,0.0,67.28,1
249,87.0,54.0,0.0,67.82,2
148,66.0,52.0,0.0,57.38,2
150,71.0,52.0,0.0,58.1,10
151,75.0,49.0,0.0,58.82,14
152,77.0,56.0,0.0,59.0,13
153,78.0,54.0,0.0,59.54,15
154,78.0,42.0,0.0,59.72,17
155,71.0,39.0,0.0,60.08,40
156,74.0,49.0,0.0,60.44,52
157,66.0,52.0,0.0,60.44,104
158,65.0,42.0,0.32,60.26,139
159,57.0,49.0,0.42,60.26,185
160,67.0,45.0,0.0,60.8,269
161,81.0,46.0,0.0,61.52,295
162,84.0,52.0,0.0,62.24,404
163,90.0,52.0,0.0,62.6,540
164,95.0,67.0,0.0,62.96,738
165,84.0,56.0,0.0,62.96,674
166,70.0,55.0,0.0,62.78,1268
167,73.0,55.0,0.0,62.96,1307
168,78.0,55.0,0.0,63.5,1361
169,77.0,45.0,0.0,64.22,1969
170,72.0,47.0,0.0,64.04,2933
171,66.0,51.0,0.05,63.68,1987
172,64.0,52.0,0.09,63.5,2612
173,67.0,54.0,0.0,63.68,2782
174,66.0,54.0,0.0,63.86,3165
175,63.0,52.0,0.0,64.22,3037
176,68.0,47.0,0.0,64.4,3108
177,73.0,52.0,0.0,64.4,2850
178,68.0,51.0,0.79,64.04,2709
179,60.0,51.0,0.16,64.04,3512
180,71.0,42.0,0.0,64.58,3751
181,75.0,45.0,0.0,65.12,2836
182,77.0,51.0,0.0,65.48,1883
183,72.0,51.0,0.08,65.12,1654
184,59.0,51.0,0.0,64.94,1802
185,63.0,51.0,0.0,65.12,1562
186,73.0,51.0,0.0,65.48,1642
187,65.0,51.0,0.0,65.66,1611
188,65.0,51.0,0.0,65.66,923
189,65.0,46.0,0.0,66.2,1069
190,74.0,54.0,0.0,66.56,1031
191,74.0,56.0,0.09,66.74,768
192,69.0,55.0,0.21,67.1,508
193,74.0,54.0,0.0,67.82,415
194,77.0,54.0,0.0,68.0,427
195,74.0,58.0,0.0,68.18,374
196,78.0,57.0,0.0,68.54,367
197,75.0,62.0,0.0,68.72,306
198,80.0,63.0,0.05,68.72,247
199,72.0,60.0,0.25,68.54,289
200,73.0,54.0,0.0,68.54,191
201,76.0,50.0,0.0,68.72,158
202,86.0,50.0,0.0,69.08,190
203,85.0,62.0,0.0,69.44,129
204,83.0,61.0,0.0,69.62,116
205,74.0,58.0,0.0,69.62,92
206,80.0,53.0,0.0,70.16,84
207,89.0,53.0,0.0,70.52,63
208,89.0,58.0,0.0,70.16,58
209,76.0,57.0,0.0,70.34,52
210,82.0,56.0,0.0,70.7,36
211,81.0,59.0,0.0,70.52,38
212,75.0,59.0,0.0,70.16,29
213,84.0,60.0,0.0,70.7,26
214,87.0,60.0,0.0,70.7,23
215,77.0,61.0,0.0,71.24,19
216,86.0,59.0,0.0,71.6,19
217,89.0,58.0,0.0,71.96,21
218,87.0,62.0,0.0,72.14,19
219,81.0,62.0,0.0,72.14,13
220,71.0,61.0,0.0,71.96,10
221,69.0,61.0,0.0,71.6,7
222,75.0,58.0,0.28,71.42,7
223,61.0,57.0,0.02,71.06,3
224,73.0,55.0,0.0,71.06,10
225,82.0,55.0,0.0,71.6,9
226,88.0,56.0,0.0,72.14,10
227,83.0,63.0,0.0,71.78,3
228,79.0,61.0,0.0,71.6,1
229,74.0,58.0,0.01,70.88,3
230,70.0,58.0,0.0,70.52,6
231,76.0,60.0,0.0,70.52,2
234,71.0,56.0,0.37,70.52,3
237,80.0,60.0,0.0,70.7,1
238,77.0,53.0,0.0,70.52,1
239,86.0,52.0,0.0,70.34,2
240,92.0,62.0,0.0,70.7,5
241,95.0,61.0,0.0,71.06,3
242,79.0,64.0,0.11,71.24,5
243,79.0,57.0,0.0,71.6,1
244,83.0,58.0,0.0,71.78,1
245,81.0,61.0,0.0,71.96,1
254,70.0,58.0,0.05,70.52,1
256,80.0,52.0,0.25,70.34,-1
142,55.0,49.0,0.17,55.22,1
145,59.0,47.0,0.0,55.58,1
146,73.0,49.0,0.0,55.58,1
147,64.0,50.0,0.14,55.76,1
148,73.0,48.0,0.0,56.3,8
149,85.0,46.0,0.0,56.66,7
150,88.0,54.0,0.0,57.2,26
151,81.0,54.0,0.0,57.38,44
152,60.0,51.0,0.26,57.74,81
153,66.0,47.0,0.0,57.74,59
154,70.0,49.0,0.0,58.1,85
155,77.0,46.0,0.0,58.1,148
156,73.0,53.0,0.0,58.28,276
157,72.0,53.0,0.0,58.46,396
158,67.0,52.0,0.15,58.28,466
159,61.0,48.0,0.9,58.46,711
160,60.0,48.0,0.23,58.46,783
161,63.0,50.0,0.65,58.28,917
162,59.0,51.0,1.29,58.64,1568
163,77.0,58.0,0.02,59.18,1736
164,75.0,57.0,0.1,59.0,2643
165,61.0,53.0,0.03,58.64,2151
166,57.0,47.0,0.79,58.64,2223
167,67.0,48.0,0.53,59.0,4381
168,60.0,51.0,0.59,59.18,5950
169,65.0,50.0,0.05,59.36,6549
170,70.0,50.0,0.0,59.9,5572
171,77.0,50.0,0.0,60.62,5640
172,84.0,54.0,0.0,60.8,8000
173,67.0,59.0,0.24,60.8,11106
174,74.0,55.0,0.0,61.34,12686
175,80.0,55.0,0.0,61.88,13452
176,89.0,58.0,0.0,62.42,14383
177,76.0,59.0,0.0,62.78,15133
178,81.0,59.0,0.0,63.32,13994
179,85.0,61.0,0.0,63.86,14000
180,68.0,52.0,0.15,63.5,14293
181,65.0,52.0,0.02,63.32,17088
182,68.0,55.0,0.02,63.68,16901
183,66.0,55.0,0.0,63.32,14950
184,61.0,55.0,0.07,63.14,20490
185,70.0,50.0,0.02,63.14,21162
186,71.0,50.0,0.0,63.32,16486
187,73.0,55.0,0.0,63.32,12237
188,74.0,55.0,0.0,63.32,10372
189,68.0,55.0,0.0,63.14,12939
190,65.0,55.0,0.04,63.32,8222
191,73.0,55.0,0.0,63.68,4774
192,74.0,57.0,0.0,64.04,4737
193,79.0,53.0,0.0,64.58,3163
194,78.0,54.0,0.0,64.94,2534
195,75.0,54.0,0.0,64.94,2478
196,79.0,52.0,0.0,65.12,2363
197,83.0,52.0,0.0,65.84,1386
198,85.0,60.0,0.0,66.56,1597
199,83.0,62.0,0.0,66.92,1424
200,72.0,54.0,0.0,66.92,1418
201,83.0,54.0,0.0,67.28,1115
202,87.0,53.0,0.0,67.82,855
203,89.0,61.0,0.0,68.54,736
204,85.0,63.0,0.0,68.72,605
205,77.0,60.0,0.0,68.54,412
206,74.0,58.0,0.0,67.82,330
207,70.0,55.0,0.0,67.46,287
208,80.0,54.0,0.0,67.82,253
209,95.0,61.0,0.0,68.72,223
210,94.0,63.0,0.0,69.62,170
211,86.0,57.0,0.0,69.98,130
212,89.0,57.0,0.0,70.34,72
213,91.0,61.0,0.0,70.34,74
214,86.0,61.0,0.0,70.16,54
215,79.0,60.0,0.0,70.34,42
216,83.0,59.0,0.0,70.34,33
217,83.0,61.0,0.0,70.7,30
218,84.0,61.0,0.0,71.06,26
219,82.0,60.0,0.0,70.7,14
220,70.0,53.0,0.08,70.16,8
221,76.0,54.0,0.0,70.16,12
222,75.0,56.0,0.0,69.98,11
223,82.0,55.0,0.0,70.34,6
224,88.0,55.0,0.0,70.34,6
225,78.0,56.0,0.0,69.8,6
226,73.0,53.0,0.0,69.62,4
227,76.0,52.0,0.0,69.26,5
228,84.0,51.0,0.0,69.44,6
229,99.0,59.0,0.0,69.98,2
230,99.0,64.0,0.0,70.7,6
231,89.0,64.0,0.0,71.06,1
232,82.0,60.0,0.0,71.06,2
234,83.0,64.0,0.0,70.34,3
235,71.0,56.0,0.45,69.98,2
237,80.0,55.0,0.0,70.34,2
238,79.0,59.0,0.0,69.98,1
243,75.0,53.0,0.0,69.26,1
246,82.0,57.0,0.0,69.44,1
255,90.0,58.0,0.0,68.36,1
144,61.0,49.0,0.05,57.02,1
145,60.0,50.0,0.44,57.38,2
146,58.0,50.0,0.12,57.92,1
150,69.0,45.0,0.0,58.82,4
151,81.0,50.0,0.0,59.18,4
