Count_Id,Year_Wk,Year,Month,Week_Number,Project,Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches)
20121228,2012_52,2012,12,52,Bonneville,12/28/2012,41,34,0.07
20121229,2012_52,2012,12,52,Bonneville,12/29/2012,38,30,0
20121230,2012_53,2012,12,53,Bonneville,12/30/2012,39,29,0.01
20121231,2012_53,2012,12,53,Bonneville,12/31/2012,41,29,0
20130101,2013_01,2013,1,1,Bonneville,1/1/2013,38,29,0
20130102,2013_01,2013,1,1,Bonneville,1/2/2013,34,28,0
20130103,2013_01,2013,1,1,Bonneville,1/3/2013,34,31,0
20130104,2013_01,2013,1,1,Bonneville,1/4/2013,34,28,0.48
20130105,2013_01,2013,1,1,Bonneville,1/5/2013,33,30,0.02
20130106,2013_02,2013,1,2,Bonneville,1/6/2013,32,31,0.12
20130107,2013_02,2013,1,2,Bonneville,1/7/2013,34,31,0.71
20130108,2013_02,2013,1,2,Bonneville,1/8/2013,49,33,0.65
20130109,2013_02,2013,1,2,Bonneville,1/9/2013,57,40,0.47
20130110,2013_02,2013,1,2,Bonneville,1/10/2013,47,36,0.71
20130111,2013_02,2013,1,2,Bonneville,1/11/2013,39,35,0.05
20130112,2013_02,2013,1,2,Bonneville,1/12/2013,40,26,0
20130113,2013_03,2013,1,3,Bonneville,1/13/2013,37,23,0
20130114,2013_03,2013,1,3,Bonneville,1/14/2013,35,22,0
20130115,2013_03,2013,1,3,Bonneville,1/15/2013,35,26,0.02
20130116,2013_03,2013,1,3,Bonneville,1/16/2013,40,33,0
20130117,2013_03,2013,1,3,Bonneville,1/17/2013,36,31,0
20130118,2013_03,2013,1,3,Bonneville,1/18/2013,37,29,0
20130119,2013_03,2013,1,3,Bonneville,1/19/2013,41,28,0
20130120,2013_04,2013,1,4,Bonneville,1/20/2013,38,28,0
20130121,2013_04,2013,1,4,Bonneville,1/21/2013,36,29,0
20130122,2013_04,2013,1,4,Bonneville,1/22/2013,35,29,0
20130123,2013_04,2013,1,4,Bonneville,1/23/2013,32,29,0
20130124,2013_04,2013,1,4,Bonneville,1/24/2013,32,29,0.27
20130125,2013_04,2013,1,4,Bonneville,1/25/2013,40,32,0.76
20130126,2013_04,2013,1,4,Bonneville,1/26/2013,38,35,0.42
20130127,2013_05,2013,1,5,Bonneville,1/27/2013,43,36,0.22
20130128,2013_05,2013,1,5,Bonneville,1/28/2013,43,37,0.75
20130129,2013_05,2013,1,5,Bonneville,1/29/2013,42,38,1.92
20130130,2013_05,2013,1,5,Bonneville,1/30/2013,47,41,0.32
20130131,2013_05,2013,1,5,Bonneville,1/31/2013,48,43,0.36
20130201,2013_05,2013,2,5,Bonneville,2/1/2013,51,42,0.01
20130202,2013_05,2013,2,5,Bonneville,2/2/2013,54,37,0
20130203,2013_06,2013,2,6,Bonneville,2/3/2013,53,32,0
20130204,2013_06,2013,2,6,Bonneville,2/4/2013,47,31,0
20130205,2013_06,2013,2,6,Bonneville,2/5/2013,52,38,0.08
20130206,2013_06,2013,2,6,Bonneville,2/6/2013,52,42,0.36
20130207,2013_06,2013,2,6,Bonneville,2/7/2013,49,40,0.33
20130208,2013_06,2013,2,6,Bonneville,2/8/2013,48,30,0
20130209,2013_06,2013,2,6,Bonneville,2/9/2013,43,29,0
20130210,2013_07,2013,2,7,Bonneville,2/10/2013,43,32,0
20130211,2013_07,2013,2,7,Bonneville,2/11/2013,46,32,0
20130212,2013_07,2013,2,7,Bonneville,2/12/2013,45,42,0.22
20130213,2013_07,2013,2,7,Bonneville,2/13/2013,50,43,0.22
20130214,2013_07,2013,2,7,Bonneville,2/14/2013,50,37,0.03
20130215,2013_07,2013,2,7,Bonneville,2/15/2013,53,36,0
20130216,2013_07,2013,2,7,Bonneville,2/16/2013,56,37,0
20130217,2013_08,2013,2,8,Bonneville,2/17/2013,47,35,0.27
20130218,2013_08,2013,2,8,Bonneville,2/18/2013,45,34,0
20130219,2013_08,2013,2,8,Bonneville,2/19/2013,46,34,0
20130220,2013_08,2013,2,8,Bonneville,2/20/2013,55,32,0
20130221,2013_08,2013,2,8,Bonneville,2/21/2013,47,33,0.4
20130222,2013_08,2013,2,8,Bonneville,2/22/2013,44,40,0.27
20130223,2013_08,2013,2,8,Bonneville,2/23/2013,47,38,0.81
20130224,2013_09,2013,2,9,Bonneville,2/24/2013,42,36,0.33
20130225,2013_09,2013,2,9,Bonneville,2/25/2013,50,38,0.34
20130226,2013_09,2013,2,9,Bonneville,2/26/2013,45,37,0.55
20130227,2013_09,2013,2,9,Bonneville,2/27/2013,48,36,0.04
20130228,2013_09,2013,2,9,Bonneville,2/28/2013,52,38,0.68
20130301,2013_09,2013,3,9,Bonneville,3/1/2013,54,43,1.25
20130302,2013_09,2013,3,9,Bonneville,3/2/2013,57,44,0.01
20130303,2013_10,2013,3,10,Bonneville,3/3/2013,53,38,0.16
20130304,2013_10,2013,3,10,Bonneville,3/4/2013,49,31,0
20130305,2013_10,2013,3,10,Bonneville,3/5/2013,54,31,0
20130306,2013_10,2013,3,10,Bonneville,3/6/2013,42,37,0.17
20130307,2013_10,2013,3,10,Bonneville,3/7/2013,45,37,0.64
20130308,2013_10,2013,3,10,Bonneville,3/8/2013,58,32,0
20130309,2013_10,2013,3,10,Bonneville,3/9/2013,59,31,0
20130310,2013_11,2013,3,11,Bonneville,3/10/2013,58,31,0
20130311,2013_11,2013,3,11,Bonneville,3/11/2013,50,34,0.05
20130312,2013_11,2013,3,11,Bonneville,3/12/2013,50,34,0.17
20130313,2013_11,2013,3,11,Bonneville,3/13/2013,56,43,0.03
20130314,2013_11,2013,3,11,Bonneville,3/14/2013,64,44,0.01
20130315,2013_11,2013,3,11,Bonneville,3/15/2013,63,44,0.18
20130316,2013_11,2013,3,11,Bonneville,3/16/2013,63,48,0.02
20130317,2013_12,2013,3,12,Bonneville,3/17/2013,50,38,0.92
20130318,2013_12,2013,3,12,Bonneville,3/18/2013,48,37,0.08
20130319,2013_12,2013,3,12,Bonneville,3/19/2013,52,36,0
20130320,2013_12,2013,3,12,Bonneville,3/20/2013,48,37,0.65
20130321,2013_12,2013,3,12,Bonneville,3/21/2013,53,37,0.73
20130322,2013_12,2013,3,12,Bonneville,3/22/2013,47,36,0.42
20130323,2013_12,2013,3,12,Bonneville,3/23/2013,46,32,0.11
20130324,2013_13,2013,3,13,Bonneville,3/24/2013,51,33,0.07
20130325,2013_13,2013,3,13,Bonneville,3/25/2013,51,36,0
20130326,2013_13,2013,3,13,Bonneville,3/26/2013,58,38,0.01
20130327,2013_13,2013,3,13,Bonneville,3/27/2013,53,38,0.03
20130328,2013_13,2013,3,13,Bonneville,3/28/2013,65,40,0.1
20130329,2013_13,2013,3,13,Bonneville,3/29/2013,63,43,0.01
20130330,2013_13,2013,3,13,Bonneville,3/30/2013,68,44,0
20130331,2013_14,2013,3,14,Bonneville,3/31/2013,73,44,0
20130401,2013_14,2013,4,14,Bonneville,4/1/2013,75,46,0
20130402,2013_14,2013,4,14,Bonneville,4/2/2013,65,54,0
20130403,2013_14,2013,4,14,Bonneville,4/3/2013,65,47,0
20130404,2013_14,2013,4,14,Bonneville,4/4/2013,64,46,0
20130405,2013_14,2013,4,14,Bonneville,4/5/2013,60,52,0.34
20130406,2013_14,2013,4,14,Bonneville,4/6/2013,56,48,0.59
20130407,2013_15,2013,4,15,Bonneville,4/7/2013,53,42,1.12
20130408,2013_15,2013,4,15,Bonneville,4/8/2013,51,41,0.99
20130409,2013_15,2013,4,15,Bonneville,4/9/2013,54,38,0
20130410,2013_15,2013,4,15,Bonneville,4/10/2013,57,38,0
20130411,2013_15,2013,4,15,Bonneville,4/11/2013,57,43,0.42
20130412,2013_15,2013,4,15,Bonneville,4/12/2013,56,37,0.02
20130413,2013_15,2013,4,15,Bonneville,4/13/2013,54,36,0.4
20130414,2013_16,2013,4,16,Bonneville,4/14/2013,48,39,0.54
20130415,2013_16,2013,4,16,Bonneville,4/15/2013,54,39,0.09
20130416,2013_16,2013,4,16,Bonneville,4/16/2013,55,38,0.12
20130417,2013_16,2013,4,16,Bonneville,4/17/2013,56,35,0.04
20130418,2013_16,2013,4,16,Bonneville,4/18/2013,60,35,0
20130419,2013_16,2013,4,16,Bonneville,4/19/2013,58,46,0.68
20130420,2013_16,2013,4,16,Bonneville,4/20/2013,54,47,0.89
20130421,2013_17,2013,4,17,Bonneville,4/21/2013,59,47,0
20130422,2013_17,2013,4,17,Bonneville,4/22/2013,52,41,0.04
20130423,2013_17,2013,4,17,Bonneville,4/23/2013,64,37,0
20130424,2013_17,2013,4,17,Bonneville,4/24/2013,69,36,0
20130425,2013_17,2013,4,17,Bonneville,4/25/2013,77,41,0
20130426,2013_17,2013,4,17,Bonneville,4/26/2013,73,42,0
20130427,2013_17,2013,4,17,Bonneville,4/27/2013,76,44,0
20130428,2013_18,2013,4,18,Bonneville,4/28/2013,71,43,0.1
20130429,2013_18,2013,4,18,Bonneville,4/29/2013,65,50,0.53
20130430,2013_18,2013,4,18,Bonneville,4/30/2013,59,41,0.01
20130501,2013_18,2013,5,18,Bonneville,5/1/2013,55,35,0
20130502,2013_18,2013,5,18,Bonneville,5/2/2013,69,34,0
20130503,2013_18,2013,5,18,Bonneville,5/3/2013,78,44,0
20130504,2013_18,2013,5,18,Bonneville,5/4/2013,82,44,0
20130505,2013_19,2013,5,19,Bonneville,5/5/2013,80,53,0
20130506,2013_19,2013,5,19,Bonneville,5/6/2013,85,52,0
20130507,2013_19,2013,5,19,Bonneville,5/7/2013,78,49,0
20130508,2013_19,2013,5,19,Bonneville,5/8/2013,74,54,0
20130509,2013_19,2013,5,19,Bonneville,5/9/2013,66,52,0
20130510,2013_19,2013,5,19,Bonneville,5/10/2013,75,52,0
20130511,2013_19,2013,5,19,Bonneville,5/11/2013,81,52,0
20130512,2013_20,2013,5,20,Bonneville,5/12/2013,83,60,0
20130513,2013_20,2013,5,20,Bonneville,5/13/2013,71,57,0.27
20130514,2013_20,2013,5,20,Bonneville,5/14/2013,64,45,0.13
20130515,2013_20,2013,5,20,Bonneville,5/15/2013,67,44,0
20130516,2013_20,2013,5,20,Bonneville,5/16/2013,58,46,0.08
20130517,2013_20,2013,5,20,Bonneville,5/17/2013,68,51,0.11
20130518,2013_20,2013,5,20,Bonneville,5/18/2013,63,51,0.1
20130519,2013_21,2013,5,21,Bonneville,5/19/2013,59,50,0.06
20130520,2013_21,2013,5,21,Bonneville,5/20/2013,62,44,0
20130521,2013_21,2013,5,21,Bonneville,5/21/2013,72,44,0.05
20130522,2013_21,2013,5,21,Bonneville,5/22/2013,59,42,0.7
20130523,2013_21,2013,5,21,Bonneville,5/23/2013,46,42,1.6
20130524,2013_21,2013,5,21,Bonneville,5/24/2013,54,41,0.51
20130525,2013_21,2013,5,21,Bonneville,5/25/2013,59,44,0.35
20130526,2013_22,2013,5,22,Bonneville,5/26/2013,68,48,0.24
20130527,2013_22,2013,5,22,Bonneville,5/27/2013,64,49,0.11
20130528,2013_22,2013,5,22,Bonneville,5/28/2013,57,50,0.87
20130529,2013_22,2013,5,22,Bonneville,5/29/2013,62,50,1.45
20130530,2013_22,2013,5,22,Bonneville,5/30/2013,63,48,0.72
20130531,2013_22,2013,5,22,Bonneville,5/31/2013,64,47,0
20130601,2013_22,2013,6,22,Bonneville,6/1/2013,70,46,0
20130602,2013_23,2013,6,23,Bonneville,6/2/2013,74,46,0
20130603,2013_23,2013,6,23,Bonneville,6/3/2013,71,52,0
20130604,2013_23,2013,6,23,Bonneville,6/4/2013,73,49,0
20130605,2013_23,2013,6,23,Bonneville,6/5/2013,86,49,0
20130606,2013_23,2013,6,23,Bonneville,6/6/2013,82,52,0
20130607,2013_23,2013,6,23,Bonneville,6/7/2013,81,58,0
20130608,2013_23,2013,6,23,Bonneville,6/8/2013,75,53,0
20130609,2013_24,2013,6,24,Bonneville,6/9/2013,76,53,0
20130610,2013_24,2013,6,24,Bonneville,6/10/2013,73,50,0
20130611,2013_24,2013,6,24,Bonneville,6/11/2013,69,50,0
20130612,2013_24,2013,6,24,Bonneville,6/12/2013,65,51,0.05
20130613,2013_24,2013,6,24,Bonneville,6/13/2013,67,51,0.35
20130614,2013_24,2013,6,24,Bonneville,6/14/2013,62,50,0.28
20130615,2013_24,2013,6,24,Bonneville,6/15/2013,69,49,0
20130616,2013_25,2013,6,25,Bonneville,6/16/2013,80,49,0
20130617,2013_25,2013,6,25,Bonneville,6/17/2013,72,57,0
20130618,2013_25,2013,6,25,Bonneville,6/18/2013,77,56,0.01
20130619,2013_25,2013,6,25,Bonneville,6/19/2013,72,52,0.45
20130620,2013_25,2013,6,25,Bonneville,6/20/2013,64,52,0.2
20130621,2013_25,2013,6,25,Bonneville,6/21/2013,66,52,0.12
20130622,2013_25,2013,6,25,Bonneville,6/22/2013,69,49,0
20130623,2013_26,2013,6,26,Bonneville,6/23/2013,79,48,0
20130624,2013_26,2013,6,26,Bonneville,6/24/2013,73,58,0.63
20130625,2013_26,2013,6,26,Bonneville,6/25/2013,66,56,0.05
20130626,2013_26,2013,6,26,Bonneville,6/26/2013,66,56,0.41
20130627,2013_26,2013,6,26,Bonneville,6/27/2013,73,57,0.1
20130628,2013_26,2013,6,26,Bonneville,6/28/2013,82,58,0
20130629,2013_26,2013,6,26,Bonneville,6/29/2013,90,61,0
20130630,2013_27,2013,6,27,Bonneville,6/30/2013,86,61,0
20130701,2013_27,2013,7,27,Bonneville,7/1/2013,96,61,0
20130702,2013_27,2013,7,27,Bonneville,7/2/2013,88,66,0
20130703,2013_27,2013,7,27,Bonneville,7/3/2013,85,63,0
20130704,2013_27,2013,7,27,Bonneville,7/4/2013,81,57,0
20130705,2013_27,2013,7,27,Bonneville,7/5/2013,74,56,0
20130706,2013_27,2013,7,27,Bonneville,7/6/2013,71,57,0
20130707,2013_28,2013,7,28,Bonneville,7/7/2013,74,57,0
20130708,2013_28,2013,7,28,Bonneville,7/8/2013,76,58,0
20130709,2013_28,2013,7,28,Bonneville,7/9/2013,79,57,0
20130710,2013_28,2013,7,28,Bonneville,7/10/2013,86,56,0
20130711,2013_28,2013,7,28,Bonneville,7/11/2013,80,54,0
20130712,2013_28,2013,7,28,Bonneville,7/12/2013,75,54,0
20130713,2013_28,2013,7,28,Bonneville,7/13/2013,73,51,0
20130714,2013_29,2013,7,29,Bonneville,7/14/2013,81,51,0
20130715,2013_29,2013,7,29,Bonneville,7/15/2013,86,53,0
20130716,2013_29,2013,7,29,Bonneville,7/16/2013,85,55,0
20130717,2013_29,2013,7,29,Bonneville,7/17/2013,89,62,0
20130718,2013_29,2013,7,29,Bonneville,7/18/2013,76,58,0
20130719,2013_29,2013,7,29,Bonneville,7/19/2013,79,57,0
20130720,2013_29,2013,7,29,Bonneville,7/20/2013,79,57,0
20130721,2013_30,2013,7,30,Bonneville,7/21/2013,76,57,0
20130722,2013_30,2013,7,30,Bonneville,7/22/2013,79,57,0
20130723,2013_30,2013,7,30,Bonneville,7/23/2013,80,59,0
20130724,2013_30,2013,7,30,Bonneville,7/24/2013,85,59,0
20130725,2013_30,2013,7,30,Bonneville,7/25/2013,87,62,0
20130726,2013_30,2013,7,30,Bonneville,7/26/2013,87,61,0
20130727,2013_30,2013,7,30,Bonneville,7/27/2013,86,57,0
20130728,2013_31,2013,7,31,Bonneville,7/28/2013,78,56,0
20130729,2013_31,2013,7,31,Bonneville,7/29/2013,72,56,0
20130730,2013_31,2013,7,31,Bonneville,7/30/2013,75,56,0
20130731,2013_31,2013,7,31,Bonneville,7/31/2013,80,59,0
20130801,2013_31,2013,8,31,Bonneville,8/1/2013,73,60,0
20130802,2013_31,2013,8,31,Bonneville,8/2/2013,64,58,0
20130803,2013_31,2013,8,31,Bonneville,8/3/2013,69,57,0
20130804,2013_32,2013,8,32,Bonneville,8/4/2013,80,57,0
20130805,2013_32,2013,8,32,Bonneville,8/5/2013,86,57,0
20130806,2013_32,2013,8,32,Bonneville,8/6/2013,86,59,0
20130807,2013_32,2013,8,32,Bonneville,8/7/2013,89,62,0
20130808,2013_32,2013,8,32,Bonneville,8/8/2013,83,62,0
20130809,2013_32,2013,8,32,Bonneville,8/9/2013,77,62,0
20130810,2013_32,2013,8,32,Bonneville,8/10/2013,78,60,0.04
20130811,2013_33,2013,8,33,Bonneville,8/11/2013,79,60,0.01
20130812,2013_33,2013,8,33,Bonneville,8/12/2013,75,61,0
20130813,2013_33,2013,8,33,Bonneville,8/13/2013,78,60,0
20130814,2013_33,2013,8,33,Bonneville,8/14/2013,83,57,0
20130815,2013_33,2013,8,33,Bonneville,8/15/2013,83,57,0
20130816,2013_33,2013,8,33,Bonneville,8/16/2013,81,64,0
20130817,2013_33,2013,8,33,Bonneville,8/17/2013,83,64,0.01
20130818,2013_34,2013,8,34,Bonneville,8/18/2013,82,63,0
20130819,2013_34,2013,8,34,Bonneville,8/19/2013,82,61,0
20130820,2013_34,2013,8,34,Bonneville,8/20/2013,83,60,0
20130821,2013_34,2013,8,34,Bonneville,8/21/2013,81,56,0
20130822,2013_34,2013,8,34,Bonneville,8/22/2013,91,55,0
20130823,2013_34,2013,8,34,Bonneville,8/23/2013,80,59,0.08
20130824,2013_34,2013,8,34,Bonneville,8/24/2013,73,60,0
20130825,2013_35,2013,8,35,Bonneville,8/25/2013,76,56,0
20130826,2013_35,2013,8,35,Bonneville,8/26/2013,68,56,0.08
20130827,2013_35,2013,8,35,Bonneville,8/27/2013,79,59,0
20130828,2013_35,2013,8,35,Bonneville,8/28/2013,85,61,0.08
20130829,2013_35,2013,8,35,Bonneville,8/29/2013,82,62,0
20130830,2013_35,2013,8,35,Bonneville,8/30/2013,78,64,0.44
20130831,2013_35,2013,8,35,Bonneville,8/31/2013,81,58,0.03
20130901,2013_36,2013,9,36,Bonneville,9/1/2013,90,57,0
20130902,2013_36,2013,9,36,Bonneville,9/2/2013,82,61,0
20130903,2013_36,2013,9,36,Bonneville,9/3/2013,82,60,0
20130904,2013_36,2013,9,36,Bonneville,9/4/2013,78,60,0
20130905,2013_36,2013,9,36,Bonneville,9/5/2013,72,63,0
20130906,2013_36,2013,9,36,Bonneville,9/6/2013,68,58,1.03
20130907,2013_36,2013,9,36,Bonneville,9/7/2013,66,55,0.17
20130908,2013_37,2013,9,37,Bonneville,9/8/2013,84,55,0
20130909,2013_37,2013,9,37,Bonneville,9/9/2013,83,57,0
20130910,2013_37,2013,9,37,Bonneville,9/10/2013,80,59,0
20130911,2013_37,2013,9,37,Bonneville,9/11/2013,93,60,0
20130912,2013_37,2013,9,37,Bonneville,9/12/2013,96,63,0
20130913,2013_37,2013,9,37,Bonneville,9/13/2013,81,61,0
20130914,2013_37,2013,9,37,Bonneville,9/14/2013,76,61,0
20130915,2013_38,2013,9,38,Bonneville,9/15/2013,78,60,0
20130916,2013_38,2013,9,38,Bonneville,9/16/2013,67,61,0.01
20130917,2013_38,2013,9,38,Bonneville,9/17/2013,70,57,0
20130918,2013_38,2013,9,38,Bonneville,9/18/2013,67,56,0.05
20130919,2013_38,2013,9,38,Bonneville,9/19/2013,71,48,0
20130920,2013_38,2013,9,38,Bonneville,9/20/2013,79,48,0
20130921,2013_38,2013,9,38,Bonneville,9/21/2013,74,50,0.12
20130922,2013_39,2013,9,39,Bonneville,9/22/2013,65,55,0.27
20130923,2013_39,2013,9,39,Bonneville,9/23/2013,59,54,0.69
20130924,2013_39,2013,9,39,Bonneville,9/24/2013,61,52,0.6
20130925,2013_39,2013,9,39,Bonneville,9/25/2013,57,49,0.8
20130926,2013_39,2013,9,39,Bonneville,9/26/2013,61,49,0.02
20130927,2013_39,2013,9,39,Bonneville,9/27/2013,65,50,0
20130928,2013_39,2013,9,39,Bonneville,9/28/2013,59,53,1.96
20130929,2013_40,2013,9,40,Bonneville,9/29/2013,65,52,1.45
20130930,2013_40,2013,9,40,Bonneville,9/30/2013,58,52,1.6
20131001,2013_40,2013,10,40,Bonneville,10/1/2013,56,49,0.92
20131002,2013_40,2013,10,40,Bonneville,10/2/2013,56,46,0.61
20131003,2013_40,2013,10,40,Bonneville,10/3/2013,55,45,0.5
20131004,2013_40,2013,10,40,Bonneville,10/4/2013,56,41,0
20131005,2013_40,2013,10,40,Bonneville,10/5/2013,67,40,0
20131006,2013_41,2013,10,41,Bonneville,10/6/2013,70,44,0
20131007,2013_41,2013,10,41,Bonneville,10/7/2013,73,46,0.39
20131008,2013_41,2013,10,41,Bonneville,10/8/2013,55,50,0.93
20131009,2013_41,2013,10,41,Bonneville,10/9/2013,52,40,0.9
20131010,2013_41,2013,10,41,Bonneville,10/10/2013,62,39,0
20131011,2013_41,2013,10,41,Bonneville,10/11/2013,61,46,0
20131012,2013_41,2013,10,41,Bonneville,10/12/2013,60,48,0.25
20131013,2013_42,2013,10,42,Bonneville,10/13/2013,54,41,0.02
20131014,2013_42,2013,10,42,Bonneville,10/14/2013,60,40,0
20131015,2013_42,2013,10,42,Bonneville,10/15/2013,67,41,0
20131016,2013_42,2013,10,42,Bonneville,10/16/2013,64,41,0
20131017,2013_42,2013,10,42,Bonneville,10/17/2013,66,40,0
20131018,2013_42,2013,10,42,Bonneville,10/18/2013,67,42,0
20131019,2013_42,2013,10,42,Bonneville,10/19/2013,67,42,0
20131020,2013_43,2013,10,43,Bonneville,10/20/2013,66,41,0
20131021,2013_43,2013,10,43,Bonneville,10/21/2013,69,41,0
20131022,2013_43,2013,10,43,Bonneville,10/22/2013,71,46,0
20131023,2013_43,2013,10,43,Bonneville,10/23/2013,72,50,0
20131024,2013_43,2013,10,43,Bonneville,10/24/2013,71,50,0
20131025,2013_43,2013,10,43,Bonneville,10/25/2013,71,46,0
20131026,2013_43,2013,10,43,Bonneville,10/26/2013,59,46,0
20131027,2013_44,2013,10,44,Bonneville,10/27/2013,63,46,0
20131028,2013_44,2013,10,44,Bonneville,10/28/2013,55,46,0.22
20131029,2013_44,2013,10,44,Bonneville,10/29/2013,59,40,0
20131030,2013_44,2013,10,44,Bonneville,10/30/2013,59,34,0
20131031,2013_44,2013,10,44,Bonneville,10/31/2013,57,34,0
20131101,2013_44,2013,11,44,Bonneville,11/1/2013,55,44,0.06
20131102,2013_44,2013,11,44,Bonneville,11/2/2013,61,43,0.9
20131103,2013_45,2013,11,45,Bonneville,11/3/2013,57,40,0.99
20131104,2013_45,2013,11,45,Bonneville,11/4/2013,49,42,0.67
20131105,2013_45,2013,11,45,Bonneville,11/5/2013,49,42,0.69
20131106,2013_45,2013,11,45,Bonneville,11/6/2013,45,42,0.28
20131107,2013_45,2013,11,45,Bonneville,11/7/2013,52,43,0.81
20131108,2013_45,2013,11,45,Bonneville,11/8/2013,51,45,0.75
20131109,2013_45,2013,11,45,Bonneville,11/9/2013,53,44,0.05
20131110,2013_46,2013,11,46,Bonneville,11/10/2013,51,42,0.01
20131111,2013_46,2013,11,46,Bonneville,11/11/2013,51,43,0
20131112,2013_46,2013,11,46,Bonneville,11/12/2013,56,42,0.07
20131113,2013_46,2013,11,46,Bonneville,11/13/2013,53,44,0.21
20131114,2013_46,2013,11,46,Bonneville,11/14/2013,52,46,0
20131115,2013_46,2013,11,46,Bonneville,11/15/2013,61,41,0.07
20131116,2013_46,2013,11,46,Bonneville,11/16/2013,48,45,0.87
20131117,2013_47,2013,11,47,Bonneville,11/17/2013,48,43,0.3
20131118,2013_47,2013,11,47,Bonneville,11/18/2013,48,43,0.02
20131119,2013_47,2013,11,47,Bonneville,11/19/2013,53,45,0.65
20131120,2013_47,2013,11,47,Bonneville,11/20/2013,58,47,0.43
20131121,2013_47,2013,11,47,Bonneville,11/21/2013,53,31,0.01
20131122,2013_47,2013,11,47,Bonneville,11/22/2013,46,30,0
20131123,2013_47,2013,11,47,Bonneville,11/23/2013,43,29,0
20131124,2013_48,2013,11,48,Bonneville,11/24/2013,40,30,0.01
20131125,2013_48,2013,11,48,Bonneville,11/25/2013,44,30,0
20131126,2013_48,2013,11,48,Bonneville,11/26/2013,46,31,0
20131127,2013_48,2013,11,48,Bonneville,11/27/2013,46,31,0
20131128,2013_48,2013,11,48,Bonneville,11/28/2013,45,34,0
20131129,2013_48,2013,11,48,Bonneville,11/29/2013,45,34,0
20131130,2013_48,2013,11,48,Bonneville,11/30/2013,48,31,0.03
20131201,2013_49,2013,12,49,Bonneville,12/1/2013,55,43,1.58
20131202,2013_49,2013,12,49,Bonneville,12/2/2013,60,41,4.71
20131203,2013_49,2013,12,49,Bonneville,12/3/2013,43,35,0.23
20131204,2013_49,2013,12,49,Bonneville,12/4/2013,42,28,0
20131205,2013_49,2013,12,49,Bonneville,12/5/2013,35,21,0
20131206,2013_49,2013,12,49,Bonneville,12/6/2013,29,21,0
20131207,2013_49,2013,12,49,Bonneville,12/7/2013,27,21,0
20131208,2013_50,2013,12,50,Bonneville,12/8/2013,26,12,0
20131209,2013_50,2013,12,50,Bonneville,12/9/2013,23,13,0
20131210,2013_50,2013,12,50,Bonneville,12/10/2013,32,19,0.01
20131211,2013_50,2013,12,50,Bonneville,12/11/2013,38,28,0
20131212,2013_50,2013,12,50,Bonneville,12/12/2013,38,28,0
20131213,2013_50,2013,12,50,Bonneville,12/13/2013,34,28,0.46
20131214,2013_50,2013,12,50,Bonneville,12/14/2013,46,34,0.13
20131215,2013_51,2013,12,51,Bonneville,12/15/2013,42,37,0.01
20131216,2013_51,2013,12,51,Bonneville,12/16/2013,47,38,0
20131217,2013_51,2013,12,51,Bonneville,12/17/2013,43,33,0
20131218,2013_51,2013,12,51,Bonneville,12/18/2013,39,31,0
20131219,2013_51,2013,12,51,Bonneville,12/19/2013,43,28,0
20131220,2013_51,2013,12,51,Bonneville,12/20/2013,38,28,0.03
20131221,2013_51,2013,12,51,Bonneville,12/21/2013,47,35,0.77
20131222,2013_52,2013,12,52,Bonneville,12/22/2013,48,45,0.18
20131223,2013_52,2013,12,52,Bonneville,12/23/2013,52,46,0.15
20131224,2013_52,2013,12,52,Bonneville,12/24/2013,51,35,0.62
20131225,2013_52,2013,12,52,Bonneville,12/25/2013,37,32,0
20131226,2013_52,2013,12,52,Bonneville,12/26/2013,42,31,0.01
20131227,2013_52,2013,12,52,Bonneville,12/27/2013,42,31,0
20131228,2013_52,2013,12,52,Bonneville,12/28/2013,42,32,0
20131229,2013_53,2013,12,53,Bonneville,12/29/2013,47,33,0
20131230,2013_53,2013,12,53,Bonneville,12/30/2013,39,33,0
20131231,2013_53,2013,12,53,Bonneville,12/31/2013,41,34,0.02
20140101,2014_01,2014,1,1,Bonneville,1/1/2014,51,34,0
20140102,2014_01,2014,1,1,Bonneville,1/2/2014,46,35,0
20140103,2014_01,2014,1,1,Bonneville,1/3/2014,51,38,0.42
20140104,2014_01,2014,1,1,Bonneville,1/4/2014,44,29,0.04
20140105,2014_02,2014,1,2,Bonneville,1/5/2014,43,28,0.02
20140106,2014_02,2014,1,2,Bonneville,1/6/2014,43,30,0
20140107,2014_02,2014,1,2,Bonneville,1/7/2014,42,33,0.01
20140108,2014_02,2014,1,2,Bonneville,1/8/2014,40,34,0.7
20140109,2014_02,2014,1,2,Bonneville,1/9/2014,47,36,1.25
20140110,2014_02,2014,1,2,Bonneville,1/10/2014,52,41,0.5
20140111,2014_02,2014,1,2,Bonneville,1/11/2014,59,45,0.65
20140112,2014_03,2014,1,3,Bonneville,1/12/2014,51,41,0.89
20140113,2014_03,2014,1,3,Bonneville,1/13/2014,52,42,0.49
20140114,2014_03,2014,1,3,Bonneville,1/14/2014,50,38,0.25
20140115,2014_03,2014,1,3,Bonneville,1/15/2014,47,37,0.01
20140116,2014_03,2014,1,3,Bonneville,1/16/2014,39,36,0
20140117,2014_03,2014,1,3,Bonneville,1/17/2014,50,36,0
20140118,2014_03,2014,1,3,Bonneville,1/18/2014,44,35,0
